Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-30 20:18:09+00:00,1266826250817019909,,,0,0,0,"@VaMoAle ""Serás tú!  Yo vivo en Texas """,angelesadantx
2020-05-29 09:45:29+00:00,1266304648907902977,"Coordinates(longitude=-96.491676, latitude=32.69623)","Place(fullName='Forney, TX', name='Forney', type='city', country='United States', countryCode='US')",0,0,0,@SoyBvip Presente,angelesadantx
2020-05-29 00:31:40+00:00,1266165274828509185,,,0,0,0,@Radiohen Miranda,angelesadantx
2020-05-29 00:30:58+00:00,1266165100018372610,,,0,0,0,@Radiohen La chanchona,angelesadantx
2020-05-29 00:29:33+00:00,1266164743221514242,,,0,0,0,@vankellyn Recuerdo a tu abuelo en el viejo oeste,angelesadantx
2020-05-26 07:05:56+00:00,1265177330873438210,,,0,1,1,@El_Universal_Mx Simplemente perfecta decisión,angelesadantx
2020-05-25 17:44:53+00:00,1264975740606582786,,,0,0,0,@SoyBvip Pendejote,angelesadantx
2020-05-22 02:02:46+00:00,1263651486963204096,,,0,0,0,@ChumelTorres En esta vida todo se puede! Menos tener un gobierno justo.,angelesadantx
2020-05-19 20:09:08+00:00,1262837714866618368,,,0,0,0,@Radiohen Conozco 2 o 3 mujeres de la tercera edad asi de perras!!!!,angelesadantx
2020-05-15 23:39:08+00:00,1261441011873710081,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",4,0,35,Storm is on top of Greenville tx @TxStormChasers https://t.co/YcMS88Q1LK,angelesadantx
2020-05-15 01:03:53+00:00,1261099954577252354,,,1,0,0,@SoyBvip Asta me esite,angelesadantx
2020-05-15 00:35:10+00:00,1261092726805856258,,,0,0,1,@Sangoyocity Es lo mas delicioso que puede haber. 😋😋😋,angelesadantx
2020-05-14 19:31:56+00:00,1261016416389681152,,,0,0,0,@jaimemaussan1 Welcome OVNIS,angelesadantx
2020-05-14 16:50:58+00:00,1260975906505592832,,,0,0,0,@El_Universal_Mx Me quito el sombrero y que Dios lo cuide.,angelesadantx
2020-05-13 22:38:22+00:00,1260700944364437507,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Strappito 😂😂😂😂,angelesadantx
2020-05-13 02:13:59+00:00,1260392817609891846,,,0,0,0,@Quetzal0518 Las 4 y las que faltan,angelesadantx
2020-05-13 01:11:46+00:00,1260377161732632579,,,0,0,1,@miseleccionmxEN Una horchatona por favor,angelesadantx
2020-05-11 23:55:03+00:00,1259995468412727297,,,0,0,0,@SoyBvip Mendigo pelo atravesando,angelesadantx
2020-05-09 18:07:38+00:00,1259183261479247874,,,0,0,0,@Gatita_Gudrun @porkestendencia Mi despensa la compro en el mercadito,angelesadantx
2020-05-09 01:21:47+00:00,1258930129465720832,,,0,0,0,@Liz_be_th1 Esa foto es en estados unidos,angelesadantx
2020-05-08 23:05:19+00:00,1258895789205659648,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@TxStormChasers https://t.co/ULIw8dmign,angelesadantx
2020-05-07 21:24:27+00:00,1258508015835115521,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Bistec con cheese?  No mamen!!!!!,angelesadantx
2020-05-06 18:55:10+00:00,1258108057751638017,,,0,0,0,@SoyBvip Y quien es el filetito que esta a lado de el?,angelesadantx
2020-05-06 13:18:38+00:00,1258023369095745536,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis el @djacortez se quedo dormido por culpa de karla panini! 😂,angelesadantx
2020-05-06 00:22:51+00:00,1257828135854358528,,,0,0,1,@jazivesharifi Pues claro!!!  Son madré e hija.,angelesadantx
2020-05-05 18:28:58+00:00,1257739077996163076,,,0,0,1,@SoyBvip Y mirando al tio gamboin,angelesadantx
2020-05-05 01:46:26+00:00,1257486783551614976,,,0,0,0,"@SinEmbargoMX Y veremos cosas peores, dice la biblia",angelesadantx
2020-05-05 00:26:11+00:00,1257466588036575232,,,0,0,5,"@Azul_Mistico ""Por lo menos ellos son felices con poco o nada! en cambio nosotros, no nos llena nadaaaaa""",angelesadantx
2020-05-04 13:36:56+00:00,1257303197133176832,,,0,0,0,@SoyBvip Tengo cerveza,angelesadantx
