Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-30 21:41:50+00:00,1266847310748823553,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Cannot believe it has been 8 years since you Graduated. So proud of the Woman you are ❤ https://t.co/vFpWpPU4O3,ColeNiksmom
2020-05-30 19:20:45+00:00,1266811806040948737,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So disappointed that people here in Dallas decided to do this. Peaceful protest I'm all for....but not this https://t.co/T5j1KyRdQa,ColeNiksmom
2020-05-30 15:08:29+00:00,1266748320678064129,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ST43DhW1b2,ColeNiksmom
2020-05-30 10:01:07+00:00,1266670971521548289,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@STXJoy4 Me too friend, me too. So Thankful we are out away from things. I am not as much as you are, but still happy  where I am. You guys take care",ColeNiksmom
2020-05-29 23:22:20+00:00,1266510216885153793,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@kaitlynvincie I really like the no practice....just get out there and race! Feel like it really adds something to it,ColeNiksmom
2020-05-29 15:36:35+00:00,1266393006736891906,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Ended up 3rd last night! #12 https://t.co/D6UZlnezH3,ColeNiksmom
2020-05-29 10:34:07+00:00,1266316886951641089,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@KellyCrandall @keselowski Totally agree! It has really made for some great racing lately!,ColeNiksmom
2020-05-29 10:27:10+00:00,1266315138400874497,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,This was a Great win for Chase 🏁 https://t.co/UzIg64Tt81,ColeNiksmom
2020-05-29 00:26:22+00:00,1266163939651526656,,,0,0,0,The Rainbow across the Lake from my Balcony 🌈 https://t.co/a92CQ0Evml,ColeNiksmom
2020-05-27 22:54:56+00:00,1265778542694092808,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Funny! #12 https://t.co/r0zd7d4JlG,ColeNiksmom
2020-05-27 02:32:44+00:00,1265470965443674117,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Chase Wins the Bounty against Kyle Busch! https://t.co/vh0NwAis0C,ColeNiksmom
2020-05-27 02:21:48+00:00,1265468214747725825,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DanaLovesRacing Very Funny!🤣,ColeNiksmom
2020-05-27 00:56:08+00:00,1265446654871773185,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie @chaseelliott He needs WIN,ColeNiksmom
2020-05-27 00:37:25+00:00,1265441947537281024,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kewlchik31 🖐,ColeNiksmom
2020-05-26 13:27:17+00:00,1265273301334659073,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Today is my first day back in the Office after working from home for the last 8-9 weeks. It actually feels good....makes things feel a little normal again ☕ https://t.co/FnmlVHQWTH,ColeNiksmom
2020-05-26 12:59:02+00:00,1265266193956552707,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@MW55 @NASCARONFOX @FS1 Yes it is! Did you ever think you would see such a thing?!,ColeNiksmom
