Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 22:27:38+00:00,1553507636783583233,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@JLClayton5 @saylahachey Respect, Do Right Woman...Do Right Man, Freeway of Love, Ain't No Way, Chains of Fool, Bridge Over Troubled Water, Think, Spanish Harlem and Natural Woman. Two is not enough!!!😏",macandpat
2022-07-30 22:10:05+00:00,1553503224195334145,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",2,0,28,Riser's Judge &amp; Attorney Angels! #jessicaCamacho @AllRiseOWN https://t.co/CCy1u0tluN,macandpat
2022-07-30 19:56:48+00:00,1553469680462995457,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@PamNCBennett Absolutely 💯 thr best drama series on TV. @AllRiseOWN,macandpat
2022-07-30 19:33:43+00:00,1553463872304054273,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,3,"Yes, we all need more of Judge Delgado! https://t.co/5oWGAiw8Zn",macandpat
2022-07-30 19:33:11+00:00,1553463735871848448,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,7,"Absolutely,  can't wait for episode 14. What is Judge Delgado going to be up to? https://t.co/uXLbXgRb85 https://t.co/DiV4NglIkj",macandpat
2022-07-30 19:30:36+00:00,1553463088518684673,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"@ChellieShell @AllRiseOWN I feel you niece, I'm bored waiting too, but this NaiNai can't sit on my vacuum like you are doing? My grandson is 9 months too! 💙 These Covid-19 babies are coming out bigger and smarter too. They like electronics too! He's tryibg to walk. He taken steps. https://t.co/zSaNbh9GAt",macandpat
2022-07-30 19:26:28+00:00,1553462044711591940,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ChellieShell @SimoneMissick @CBS @b0yzllm3nl0v3r I feel you on that Dre part! @AllRiseOWN is Sizzling Hot 🔥🔥🔥! What a two-fold blessing. The cast/crew are working and the Risers are enjoying the fruits of their Labor! @AllRiseOWN,macandpat
2022-07-30 19:23:17+00:00,1553461243859685377,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,"@KrisStellick @i_love_series__ @AllRiseOWN @skingsbu14 @bestoflemily @Leza1121 @valhuntbeauty @ToyiaTucker_D4 @ParisMomma53 @SimoneMissick @ChristianKeyes You know the Risers would be so happy to hear of a Season 4 b/c we want more from this lovely, talented and kind cast/crew who real loves their Risers! The writers are hitting it out the park and scoring too many touchdown to just end after one season on OWN.  
@AllRiseOWN @Oprah https://t.co/Riz9CPfInv",macandpat
2022-07-30 19:15:53+00:00,1553459383828447232,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,4,"@StaatsMelissa @SimoneMissick Simone is @AllRiseOWN IT Woman! I love what she brings to the show. She is a triple threat actress. I just hope the Academy wake up an award her soon. It's so Overdue! 
@TelevisionAcad @strongblacklead @BlackReelAwards @BEVERLYBOND @peopleschoice @CriticsChoice @naacpimageaward https://t.co/QSM040iSXl",macandpat
2022-07-30 19:09:37+00:00,1553457804534579201,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,@thePatriciaRae @AllRiseOWN @skingsbu14 @ParisMomma53 @bestoflemily @Leza1121 @i_love_series__ @Michelle63S @Bmike3030 @valhuntbeauty @DrawingGioia @b0yzllm3nl0v3r @JamesMcEwan2016 @KrisStellick @kari_brittany88 @rlplate We would never forget about our Lovely Judge Delgado! We need you on the show! https://t.co/ZM3XAIge9t,macandpat
2022-07-30 17:26:31+00:00,1553431861371834369,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,@OWNTV Please do an update to Black Love Couples and where they are now. I would love to see a second interview with Dorian and Simone Missick. Please!  #BlackLove #AllthingsMissicks https://t.co/rTvcTbNBtY,macandpat
2022-07-30 17:20:56+00:00,1553430455915012098,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ACMawards Carrie Underwood! Love her! ❤️,macandpat
2022-07-30 17:16:09+00:00,1553429249599705091,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,16,"Love and Respect goes hand in hand with these two friends!  ❤️ 💕 💗 
@AllRiseOWN https://t.co/0ykoyXV0yx",macandpat
2022-07-30 17:14:36+00:00,1553428862171811840,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",3,0,10,"Risers, We have The Best Besties Duo Ever! A Count on Me Kinda of Love through good and bad times. Will RT come between them? Tune in Tuesday! We are in the thick of it type of drama!
@AllRiseOWN https://t.co/fn3lHCgoGL",macandpat
2022-07-30 17:10:21+00:00,1553427793651945473,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,2,15,"Risers, Are we ready for more Judge Delgado and @AllRiseOWN Tuesday! I'm Ready!!!! 
@skingsbu14 @ParisMomma53 @bestoflemily @Leza1121 @i_love_series__ @Michelle63S @Bmike3030 @valhuntbeauty @DrawingGioia @b0yzllm3nl0v3r @JamesMcEwan2016 @KrisStellick @kari_brittany88 @rlplate https://t.co/dqvtkUtPEl",macandpat
2022-07-30 17:02:27+00:00,1553425803651817472,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,9,"We all know what happens when a Woman feed-Up, but what about a husband how will he act under pressure. Tune in for the next @AllRiseOWN on OWN. New Guy RT, it's going be OK. When upset step away..b/c we can say words that we can't take back. That applies to both. Let ❤️  Win. https://t.co/JxRNQvT5PO",macandpat
2022-07-30 16:58:59+00:00,1553424929705574402,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,"Wow, I am excited for the next episode of @AllRiseOWN. Our Judge Lola is going through some things, the campaign, Sherri, Ex Dre and now husband RT. We know these things happen in RL one problem after the next. Lola you got this! Remember anything worthwhile takes effort! https://t.co/HYXoDV6MIf",macandpat
