Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 23:46:17+00:00,1553527433210613760,"Coordinates(longitude=-71.37129295, latitude=41.82608938)","Place(fullName='East Providence, RI', name='East Providence', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 102, Providence County, Rhode Island https://t.co/4XdBELg0Hr",everytract
2022-07-30 23:16:10+00:00,1553519851045638144,"Coordinates(longitude=-71.34669066, latitude=41.84425774)","Place(fullName='East Providence, RI', name='East Providence', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 101.02, Providence County, Rhode Island https://t.co/oxCRufiDut",everytract
2022-07-30 22:46:10+00:00,1553512301747216385,"Coordinates(longitude=-71.36323673, latitude=41.84794791)","Place(fullName='East Providence, RI', name='East Providence', type='city', country='United States', countryCode='US')",0,1,3,"Census Tract 101.01, Providence County, Rhode Island https://t.co/z3UxBYIzvl",everytract
2022-07-30 22:16:09+00:00,1553504747163979781,"Coordinates(longitude=-71.39506316, latitude=41.81829138)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",4,2,13,"Census Tract 37, Providence County, Rhode Island https://t.co/oP07ZAmjht",everytract
2022-07-30 21:46:06+00:00,1553497186507292675,"Coordinates(longitude=-71.40426149, latitude=41.82883563)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,1,10,"Census Tract 36.02, Providence County, Rhode Island https://t.co/6nvKctsT3o",everytract
2022-07-30 21:16:08+00:00,1553489644418998277,"Coordinates(longitude=-71.39679501, latitude=41.82857172)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,6,"Census Tract 36.01, Providence County, Rhode Island https://t.co/zfjQRIOR5X",everytract
2022-07-30 20:46:13+00:00,1553482116398194691,"Coordinates(longitude=-71.38431487, latitude=41.82976751)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,8,"Census Tract 35, Providence County, Rhode Island https://t.co/xf7QciCeOX",everytract
2022-07-30 20:16:14+00:00,1553474570413285379,"Coordinates(longitude=-71.38418855, latitude=41.84478089)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,1,3,"Census Tract 34, Providence County, Rhode Island https://t.co/j5U75aBH3p",everytract
2022-07-30 19:16:08+00:00,1553459444914307076,"Coordinates(longitude=-71.39893746, latitude=41.84406758)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,1,3,"Census Tract 32, Providence County, Rhode Island https://t.co/7NvWnZtlqp",everytract
2022-07-30 18:46:13+00:00,1553451919422668803,"Coordinates(longitude=-71.40842206, latitude=41.83710819)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 31, Providence County, Rhode Island https://t.co/HfvN0OjZAQ",everytract
2022-07-30 18:16:10+00:00,1553444355427516417,"Coordinates(longitude=-71.41807318, latitude=41.85120968)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 29, Providence County, Rhode Island https://t.co/zMWQ7siCoQ",everytract
2022-07-30 17:46:13+00:00,1553436819127156738,"Coordinates(longitude=-71.43553306, latitude=41.85408988)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 28, Providence County, Rhode Island https://t.co/jMdznwuhjS",everytract
2022-07-30 17:16:10+00:00,1553429256977498114,"Coordinates(longitude=-71.42603819, latitude=41.84466813)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,0,"Census Tract 27, Providence County, Rhode Island https://t.co/Y9K6vYdKny",everytract
2022-07-30 16:46:09+00:00,1553421700330561536,"Coordinates(longitude=-71.42207026, latitude=41.83680797)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 26, Providence County, Rhode Island https://t.co/jEkQDMrCGi",everytract
2022-07-30 16:16:08+00:00,1553414147836182528,"Coordinates(longitude=-71.42690297, latitude=41.82936675)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 25, Providence County, Rhode Island https://t.co/3Chwx4BIbE",everytract
2022-07-30 15:46:13+00:00,1553406617818890241,"Coordinates(longitude=-71.45024399, latitude=41.84317844)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,1,1,"Census Tract 24, Providence County, Rhode Island https://t.co/FhT2sM3xzI",everytract
2022-07-30 15:16:12+00:00,1553399065299324933,"Coordinates(longitude=-71.43767774, latitude=41.83750205)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 23, Providence County, Rhode Island https://t.co/jzLoS7jjg1",everytract
2022-07-30 14:46:10+00:00,1553391507918520320,"Coordinates(longitude=-71.43745765, latitude=41.83000811)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 22, Providence County, Rhode Island https://t.co/V92fNLp4PX",everytract
