Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-10-28 06:12:38+00:00,1056428509441220609,"Coordinates(longitude=-98.1734698, latitude=26.153868)","Place(fullName='San Juan, TX', name='San Juan', type='city', country='United States', countryCode='US')",0,0,8,Short video of my last brisket! https://t.co/Th4Z6KZmbS,jimmy54briscoe
2018-10-26 10:57:19+00:00,1055775376658653184,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,1,1,@RED120787 @OakridgeBBQ Thanks! It was delicious,jimmy54briscoe
2018-10-26 09:59:51+00:00,1055760913532403713,,,0,1,6,"Cauliflower and Zucchini crust pizza seasoned with @OakridgeBBQ SPOGOS and topped off with portobello mushrooms, bacon, onion, tomatoes, mozzarella, chives, cilantro and shaved parmesan https://t.co/0LYW2cLZQy",jimmy54briscoe
2018-10-24 19:47:45+00:00,1055184087885975552,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,1,@chinaecho8 @OakridgeBBQ Thanks,jimmy54briscoe
2018-10-22 00:14:41+00:00,1054164101985959939,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,7,3 inch cut Bone in Sirloin rubbed with @oakridgebbq Carne Crosta Steak Rub for an amazing flavor! It was smoked with @jealousdevilcharcoal until it hit 130 internal temp and then seared over high heat. I wrapped it in foil and let it rest for 15 min before cutting into it. https://t.co/xVRODXRCBN,jimmy54briscoe
2018-10-21 02:29:42+00:00,1053835688834224135,,,2,0,10,"2 finger-cut beef ribs that had @texaspetesauces hot sauce and Worsteshire sauce used as it’s binder. I rubbed both ribs with @oakridgebbq SPOGOS for some wonderful flavors! 
They were smoked in the #undertaker with @jealousdevilcharcoal and oak wood. https://t.co/eX6v90TAYh",jimmy54briscoe
2018-10-16 21:44:20+00:00,1052314321773109249,,,0,1,10,Extra crispy fried wings that were seasoned with @oakridgebbq Secret Weapon and then drenched with local honey and Asian sweet chili sauce! Lip smackin good! Y’all have a great day/night and keep that smoke rollin! https://t.co/78rDxY9UEC,jimmy54briscoe
2018-10-15 00:41:24+00:00,1051634109636849665,,,0,0,3,"Simple but delicious cheeseburger. 
A ground brisket burger mixed with finely diced onion, Worsteshire sauce and hot sauce. Patties were seasoned with @oakridgebbq SPOGOS New Rub and cooked in my cast iron with oil and butter. Patty was covered with American cheese. https://t.co/LIXeXAP5ua",jimmy54briscoe
2018-10-14 17:26:32+00:00,1051524669696806916,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@SherwoodFoods1 @OakridgeBBQ Thank you,jimmy54briscoe
2018-10-14 00:04:34+00:00,1051262450979487746,,,0,2,11,This brisket was injected with beef broth and had Worsteshire sauce and hot sauce as the binder. I finally rubbed it down with @oakridgebbq prototype SPOGOS NEW rub.  I used @jealousdvilcharcoal Cherry and Oakwood to smoke it for 13 hours. https://t.co/BzR3gt5gue,jimmy54briscoe
