Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-29 20:35:07+00:00,1553116935860105217,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"Mamita, quédate conmigo toda la vida ♥️",Nohelia_acr
2022-07-27 15:01:01+00:00,1552308080234401792,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Esos amigos que saben que no estás bien y te hacen videollamada cuando menos te lo esperas, como cuando te estás bañando, valen oro!!",Nohelia_acr
2022-07-27 12:22:08+00:00,1552268095120707585,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"Me cansé, me rindo…",Nohelia_acr
2022-07-25 14:39:01+00:00,1551577769372315654,"Coordinates(longitude=-106.7916912, latitude=35.0158912)","Place(fullName='Albuquerque, NM', name='Albuquerque', type='city', country='United States', countryCode='US')",0,0,0,"Me prometo darme y darle a mis sueños todo lo que tengo. Porque lo valgo, porque lo merezco.",Nohelia_acr
2022-07-25 03:00:20+00:00,1551401940776497152,"Coordinates(longitude=-109.050173, latitude=31.332176)","Place(fullName='New Mexico, USA', name='New Mexico', type='admin', country='United States', countryCode='US')",0,0,0,"La vida es una serie interminable de desastres con breves comerciales de felicidad…
(Deadpool)",Nohelia_acr
2022-07-24 17:59:52+00:00,1551265927047499776,"Coordinates(longitude=-109.050173, latitude=31.332176)","Place(fullName='New Mexico, USA', name='New Mexico', type='admin', country='United States', countryCode='US')",0,0,0,Esa canción… la escucho y se me ponen los pelos de punta.,Nohelia_acr
2022-07-23 14:27:23+00:00,1550850065920430081,,,0,0,0,Estás palabras 🥹♥️ https://t.co/jlTTD26ug1,Nohelia_acr
2022-07-23 14:26:00+00:00,1550849718242070529,"Coordinates(longitude=-109.050173, latitude=31.332176)","Place(fullName='New Mexico, USA', name='New Mexico', type='admin', country='United States', countryCode='US')",0,1,0,"Hay personas que te llenan el corazón en los momentos más oscuros, personas que sin pensarlo cuidan de ti y con poco te dicen que todo va a estar bien. Por esos amigos que son un regalo de la vida. https://t.co/kx9SH4sBNB",Nohelia_acr
2022-07-23 03:09:14+00:00,1550679400709963777,"Coordinates(longitude=-109.050173, latitude=31.332176)","Place(fullName='New Mexico, USA', name='New Mexico', type='admin', country='United States', countryCode='US')",0,0,0,Conversaciones raras y esta. Abrir mi corazón me cuesta tanto…,Nohelia_acr
2022-07-14 11:08:12+00:00,1547538449036677120,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"Sean ese tipo de ex novia que cuando se acaba todo, no jode.",Nohelia_acr
