Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-29 14:02:03+00:00,1553018017491173377,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",2,0,3,@chrisparente Watching the. 2 crew mister @chrisparente miss @katieorth mister @KenClarkTV mister @chris_tomer mister @jimhooley mrs @CMoore_News mrs @KChapmanReports mrs queen @lisa__dsouza mrs Rocking Roll Digital @DaraFox31,martintrejoJr
2022-07-29 14:01:10+00:00,1553017792303169537,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",0,0,3,@chrisparente @channel2kwgn @chris_tomer Watching the. 2 crew mister @chrisparente miss @katieorth mister @KenClarkTV mister @chris_tomer mister @jimhooley mrs @CMoore_News mrs @KChapmanReports mrs queen @lisa__dsouza mrs @MarketJane,martintrejoJr
2022-07-29 12:00:42+00:00,1552987478386253826,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",0,0,1,@lisa__dsouza @lisa__dsouza what happened you win lotto tickets,martintrejoJr
2022-07-29 11:11:42+00:00,1552975146058764289,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",0,1,1,@lisa__dsouza at gas station play lotto I hope you going win,martintrejoJr
2022-07-29 11:11:09+00:00,1552975007717933056,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",1,0,3,@chrisparente Watching the. 2 crew mister @chrisparente miss @katieorth mister @KenClarkTV mister @chris_tomer mister @jimhooley mrs @CMoore_News mrs @KChapmanReports mrs queen @lisa__dsouza mrs @MarketJane,martintrejoJr
2022-07-29 10:37:01+00:00,1552966417477140480,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",1,0,1,@chrisparente Like blinky the clown fun house it’s time watching the 2 crew mister @chrisparente miss @katieorth mister @chris_tomer mister @KenClarkTV,martintrejoJr
2022-07-28 23:25:32+00:00,1552797431959617538,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",0,0,1,@chrisparente @channel2kwgn @katieorth @chris_tomer @KenClarkTV See you tomorrow 2 crew @chrisparente @katieorth @KenClarkTV @chris_tomer,martintrejoJr
2022-07-28 13:11:01+00:00,1552642785400029184,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",1,0,4,@chrisparente @katieorth Watching the 2 crew I am Florida with mister @chrisparente miss @katieorth mister @KenClarkTV mister @chris_tomer Mister @jimhooley Mrs @KChapmanReports mrs @CMoore_News mrs queen @lisa__dsouza mrs @MarketJane mister @DanDaruTV @CodyCam,martintrejoJr
2022-07-28 12:09:56+00:00,1552627414030770188,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",1,0,5,@chrisparente @KenClarkTV @katieorth @channel2kwgn @chris_tomer Watching the 2 crew I am Florida with mister @chrisparente miss @katieorth mister @KenClarkTV mister @chris_tomer mrs @CMoore_News mrs queen @lisa__dsouza mrs @MarketJane,martintrejoJr
2022-07-28 10:54:45+00:00,1552608491877146626,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",0,1,1,@chrisparente Watching in Florida my vacation watching the 2 crew mister @chrisparente miss @katieorth mister @chris_tomer mister @KenClarkTV welcome back,martintrejoJr
2022-07-28 10:40:26+00:00,1552604891578769409,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",0,0,1,@JaneOnFOX7 Good morning my beautiful princess watching I am Florida,martintrejoJr
2022-07-28 10:36:51+00:00,1552603986846531584,"Coordinates(longitude=-86.397321, latitude=30.367774)","Place(fullName='Miramar Beach, FL', name='Miramar Beach', type='city', country='United States', countryCode='US')",0,0,1,@KDVR hey kids like blinky the clown time watching your favorite 2 crew mister @chrisparente miss @katieorth mister @chris_tomer,martintrejoJr
2022-07-27 12:40:00+00:00,1552272591032881154,"Coordinates(longitude=-90.367999, latitude=32.301932)","Place(fullName='Clinton, MS', name='Clinton', type='city', country='United States', countryCode='US')",2,0,6,@KDVR I am vacation good see you my friends the 2 crew mister @chrisparente miss @katieorth mister @chris_tomer mister @KenClarkTV mister @jimhooley at broncos and miss @CarlyCassadyWX mrs @CMoore_News mrs queen in studio @lisa__dsouza mrs @MarketJane,martintrejoJr
2022-07-26 18:44:50+00:00,1552002017677254658,,,0,0,0,Nuevo Accidente de Dallas: EB LBJ @ Preston 2 Carriles Derecha. Personal de emergencia en escena. Arlington NB287 @ Turner-Warnell Accidente Despejado.,martintrejoJr
2022-07-26 18:43:48+00:00,1552001759505260544,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de Mansfield a Arlington: NB 287 @ Turner-Warnell. Dallas WB LBJ @ Plano Rd manténgase en el carril derecho. Lento de a NW HWY. Sigue en Garland a Dallas: WB LBJ @ Plano Rd. Accidente despojado de Hurst NB E Loop @ Pipeline,martintrejoJr
2022-07-26 18:41:33+00:00,1552001193504919552,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente FW a Hurst: NB E Loop @ Pipeline Centro derecho. Sigue Limpieza de Dallas NB DNT pasado LBJ completo y todos los carriles ahora ABIERTOS.,martintrejoJr
2022-07-26 18:40:13+00:00,1552000854991011840,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Dallas NB DNT más allá de LBJ provocando una lento de Royal Ln. Breve actualización de Mesquite WB30 @ LBJ salida despejada rápidamente y flujo desenvolviéndose en el área.,martintrejoJr
2022-07-26 18:39:21+00:00,1552000637361160193,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo Accidentes de Mesquite: WB30 al comienzo de LBJ, salida Carril derecho. Semi implicado. Dallas: NB DNT pasado LBJ sigue siendo El carril izquierdo. Lento de a Royal. FW: en la rampa de AltaMere a WB30. https://t.co/UPd2wwe9dv",martintrejoJr
