Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-30 01:53:43+00:00,1266548312540413953,https://twitter.com/hunterdale6,,,0,0,7,Well even though 2 venues canceled on us and one of them canceled 2 days before the wedding it didn’t stop us from confirming our love for one another and getting married! I’m so happy to call this perfect woman my wife and be able to finally call her Mrs. Dale https://t.co/lsLOGu7Z90,hunterdale6
2020-05-16 03:06:48+00:00,1261493273933340673,https://twitter.com/hunterdale6,,,0,0,0,What I say to your face will never replace the way I really feel,hunterdale6
2020-05-15 20:35:45+00:00,1261394862332657666,https://twitter.com/hunterdale6,,,0,0,1,"I would love to see how this generation reacts to Tropic Thunder with Robert Downey jr. as a black guy, Ben Stiller as special jack and a teenager leading a drug ring, and this came out in 2008😂😂 https://t.co/3Y8sVUuc59",hunterdale6
2020-05-09 03:12:08+00:00,1258957902670376961,https://twitter.com/hunterdale6,,,0,0,0,https://t.co/8OPBPuNf3D,hunterdale6
2020-05-08 22:03:01+00:00,1258880107839700992,https://twitter.com/hunterdale6,,,0,0,0,"The first round of the 2015 nfl draft did not age well, there’s a lot of backups already from that first round",hunterdale6
2020-04-29 20:34:13+00:00,1255596272628772866,https://twitter.com/hunterdale6,,,0,1,0,@breedmylove Where’d you get it?,hunterdale6
2020-04-24 02:29:24+00:00,1253511329182371842,https://twitter.com/hunterdale6,,,0,0,0,We got CEEDEE MUHFUCKIN LAMB,hunterdale6
2020-03-05 02:16:31+00:00,1235388693298413568,https://twitter.com/hunterdale6,,,0,0,3,Apparently on MLB the show 20 when you play as the Astros your controller will buzz to let you know what pitch is coming,hunterdale6
2020-02-25 15:04:57+00:00,1232320586493366277,https://twitter.com/hunterdale6,,,0,0,0,"My coworker has an $80,000 toolbox set up",hunterdale6
2020-02-15 20:50:31+00:00,1228783669411708929,https://twitter.com/hunterdale6,,,0,0,0,The Star is taking sides on radio stations @SportsSturm @corbydavidson @dfwticket https://t.co/edZt60rPpo,hunterdale6
2020-02-03 04:58:21+00:00,1224195396957868033,https://twitter.com/hunterdale6,,,0,0,0,@Mathieu_Era so happy you got a Super Bowl ring man. You’re freakin bad ass!!! Hopefully many more rings to come!!,hunterdale6
2020-02-03 04:57:19+00:00,1224195134046326784,https://twitter.com/hunterdale6,,,0,0,0,@PatrickMahomes MAHOMES FOREVER https://t.co/pMIILQzmw2,hunterdale6
2020-02-03 04:56:41+00:00,1224194974872494085,https://twitter.com/hunterdale6,,,0,0,0,@Chiefs,hunterdale6
2020-02-03 04:56:34+00:00,1224194945684267008,https://twitter.com/hunterdale6,,,0,1,0,MAHOMES FOREVER https://t.co/lkd3p5coMM,hunterdale6
2020-02-03 04:47:18+00:00,1224192614683095040,https://twitter.com/hunterdale6,,,0,0,0,"My grandparents were at the infamous “Leon Lett it go”  Super Bowl, in what could have been the highest scoring Super Bowl in history. Cowboys 52 Bills 17 (should have been 59-17) https://t.co/2YrcBk5KSO",hunterdale6
2020-02-03 04:39:44+00:00,1224190710485848071,https://twitter.com/hunterdale6,,,0,0,2,"My grandparents Super Bowl tickets, they payed $30 for the 79’ and 80’ Super Bowls https://t.co/H2S53FW5RL",hunterdale6
2020-02-03 04:16:40+00:00,1224184905107673090,https://twitter.com/hunterdale6,,,0,0,0,I have grown up a cowboys and chiefs fan (my entire family is from Kansas City) and to see one of the teams that I love finally win another super bowl is so amazing😍😍😍,hunterdale6
2020-01-31 17:01:57+00:00,1223290331434835971,https://twitter.com/hunterdale6,,,0,0,0,https://t.co/Vt6CiJhfED,hunterdale6
2020-01-31 16:56:33+00:00,1223288973809922049,https://twitter.com/hunterdale6,,,0,0,0,Wish I was back in Miami for the super bowl https://t.co/Ym5JtmEx01,hunterdale6
2020-01-28 15:52:13+00:00,1222185618278621185,https://twitter.com/hunterdale6,,,0,0,0,There needs to be more good sandwich places in DFW,hunterdale6
2020-01-26 20:16:02+00:00,1221527237398126592,https://twitter.com/hunterdale6,,,0,0,1,I can’t believe Kobe Bryant is dead.... that shit is shocking,hunterdale6
2020-01-20 13:41:30+00:00,1219253620421677062,https://twitter.com/hunterdale6,,,0,0,0,@muahlauritaa I love you soooo much Princess😍🥰,hunterdale6
2020-01-19 23:11:40+00:00,1219034720287240198,https://twitter.com/hunterdale6,,,0,0,0,CHIEFS TO THE SUPERBOWL!!!!!!,hunterdale6
2020-01-19 22:39:22+00:00,1219026589540913152,https://twitter.com/hunterdale6,,,0,0,0,TOUCHDOWNNNNN CHIEFSSSSS,hunterdale6
2020-01-19 22:25:14+00:00,1219023036650872836,https://twitter.com/hunterdale6,,,0,0,1,She’s trying on wedding dresses so I’m updating her on the game. This is raw emotion https://t.co/gZcIcTg5Uj,hunterdale6
2020-01-19 22:08:35+00:00,1219018844880166918,https://twitter.com/hunterdale6,,,0,0,0,Tannehill looked like he ran into a wall😂😂,hunterdale6
2020-01-19 21:07:46+00:00,1219003538241662980,https://twitter.com/hunterdale6,,,0,0,0,"The titans are so dangerous bro, being able to run like that is gonna win the game, when you can just run out the clock.",hunterdale6
2020-01-19 20:52:59+00:00,1218999821249449986,https://twitter.com/hunterdale6,,,0,0,1,Watching good teams play this year really makes me realize how badly the cowboys played this year,hunterdale6
2020-01-19 20:50:19+00:00,1218999146838884357,https://twitter.com/hunterdale6,,,0,0,0,Mike Vrabel might be a genius but he looks like a drunk step dad,hunterdale6
