Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-30 02:31:38+00:00,1266557855290863616,,,0,0,0,The movie “ya no estoy aqui” hit home so badddd i wanted to cry for Ulises ugh 😭😭😭,tx_alita
2020-05-29 21:13:11+00:00,1266477711788314626,,,0,0,0,alitaahendrix@icloud.com if anyone wants too 👀,tx_alita
2020-05-29 17:10:59+00:00,1266416761139798018,,,0,2,2,Anyone willing to send me their littest playlist ? Im tryna see something pls 😭,tx_alita
2020-05-29 01:44:29+00:00,1266183599176499200,,,0,0,2,Uhhhh 🤤 https://t.co/OhWqbOFGyr,tx_alita
2020-05-29 01:10:35+00:00,1266175070373904384,,,0,0,2,Making guiso de puerco and chiles rellenos mannnnneeee,tx_alita
2020-05-29 00:03:08+00:00,1266158092653379585,,,0,0,1,@lucyttamez Thank you 🥰🙏🏼,tx_alita
2020-05-28 04:40:03+00:00,1265865394675421184,,,0,0,0,@elveeezy biiiitch https://t.co/0GpfH5kHcC,tx_alita
2020-05-28 04:33:38+00:00,1265863779486707712,,,0,0,0,Got a bad broad and she do what I say 😬,tx_alita
2020-05-28 04:31:24+00:00,1265863218150477824,,,0,0,0,🗣🗣🗣🗣 https://t.co/WQBTiY5SqT,tx_alita
2020-05-28 04:28:22+00:00,1265862456326447106,,,0,0,0,I’ve seen this movie like 5 times already 🤣 fave part https://t.co/rGLuCXK4nA,tx_alita
2020-05-28 04:27:01+00:00,1265862114012528642,,,0,0,1,Ima run it up til im deceased!,tx_alita
2020-05-28 04:24:39+00:00,1265861521365700608,,,0,0,5,"Quiero ver como tus ojos se ponen con Indica verdecitos, colorao' 💚 https://t.co/gk81b6ggj2",tx_alita
2020-05-28 02:53:24+00:00,1265838555462537216,,,0,0,3,Wow so the man that was murdered bybthat cop in minneapolis was Big Floyd from the S.U.C ☹️ wow bro wtf..,tx_alita
2020-05-27 19:34:08+00:00,1265728010864427011,,,0,0,1,Itty bitty 🤪 https://t.co/akEQEexF1R,tx_alita
2020-05-27 19:28:30+00:00,1265726592652914690,,,1,0,3,"I can relate , Fuck Bars 💪🏼 https://t.co/alIJdxBwRv",tx_alita
2020-05-27 18:48:25+00:00,1265716506979192832,,,0,0,1,@ardnaxela99 In oak cliff !!,tx_alita
2020-05-27 18:46:25+00:00,1265716003633233920,,,0,0,0,These cupcakes made my house smell amazing 🥴🧁,tx_alita
2020-05-27 18:43:25+00:00,1265715245525450758,,,0,0,0,THC INFUSED,tx_alita
2020-05-27 18:43:09+00:00,1265715182283735043,,,13,5,70,Edible Strawberry Cupcakes Available for pick up 🥴🤸🏽‍♀️ $10 Each or 3 For $25 HMU ‼️ https://t.co/6tAuNeGXmF,tx_alita
2020-05-22 05:02:58+00:00,1263696834339405824,,,0,0,0,@screwedupK Naw fr 😭😭😭😭,tx_alita
2020-05-22 03:57:08+00:00,1263680267300098048,,,0,0,1,"I don’t wish any bad upon anyone, I just want exactly what they want for me 📿🙏🏼",tx_alita
2020-05-22 03:52:57+00:00,1263679215360249858,,,1,0,3,This legit has had me rolling the past few days nonstop 😩🤣 https://t.co/mm9M3uPka4,tx_alita
2020-05-21 23:45:14+00:00,1263616875096944640,,,0,0,14,I finally got my picture 🙏🏼😩 https://t.co/4i9jqjpMOw,tx_alita
2020-05-19 15:56:49+00:00,1262774217856221186,,,0,0,1,🥳💜 https://t.co/8OYe9Q0N5a,tx_alita
2020-05-17 22:16:37+00:00,1262145021341511680,,,0,0,2,"“Hueles a miados”
“Tu tambien amor”
 
😭😭🤣 https://t.co/b2O0WxiUwy",tx_alita
2020-05-17 22:15:36+00:00,1262144764729647104,,,0,0,0,"“Hueles a miados”
“Tu tambien amor”
 
😭😭🤣 https://t.co/b2O0Wx1j7Y",tx_alita
2020-05-17 00:01:25+00:00,1261809008060641280,,,0,0,0,@jasbreann Thank you!!,tx_alita
2020-05-16 20:53:35+00:00,1261761738984370178,,,2,0,12,Edible Variety Box 💚⛽️ https://t.co/2vOCUVwoRf,tx_alita
2020-05-16 20:51:45+00:00,1261761278617534465,,,0,0,0,@5atanas_ No,tx_alita
2020-05-16 20:43:29+00:00,1261759198473465858,,,5,0,14,Cheesecake Tacos 🌮❤️🍓🍰 https://t.co/vWqG1UVHor,tx_alita
2020-05-10 21:44:51+00:00,1259600314019262464,,,0,0,0,💃🏻💃🏻💃🏻💃🏻 https://t.co/gIyCxoKKq3,tx_alita
2020-05-10 21:31:55+00:00,1259597056307531776,,,0,0,0,Y PA TO’ LO QUE ME MALDICEN ♥️ https://t.co/5y3yhTUUf5,tx_alita
2020-05-10 16:37:01+00:00,1259522843945156609,,,0,0,0,@sanbenito GRACIAS TE AMO PORFA DAME UN LIKE Y SERIA EL MEJOR REGALO APARTE DE MI HIJA 😭😭😭😭🙏🏼💕💕💕💕💕💕,tx_alita
2020-05-09 03:18:53+00:00,1258959600151388161,,,0,1,1,@stefaninicole_ Letssss 😭,tx_alita
2020-05-09 03:18:25+00:00,1258959481788129284,,,0,0,1,🙏🏼💕✊🏼 https://t.co/U3nxa6hWtc,tx_alita
2020-05-09 03:18:18+00:00,1258959453686243329,,,0,0,1,@Monicahh4 Im so happy to hear thisss 😭😭😭🙏🏼,tx_alita
2020-05-05 22:33:28+00:00,1257800610457534466,,,0,1,1,@OchunLadde Happy birthday 🥳🤩,tx_alita
2020-05-05 22:32:31+00:00,1257800368211320832,,,0,0,0,PATRON ME ASAP https://t.co/TTVnKrINLx,tx_alita
2020-05-05 07:31:38+00:00,1257573656424783873,,,0,0,2,Who tf even be awake @ this time,tx_alita
2020-05-05 06:18:43+00:00,1257555305023655937,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,😂😂😂 https://t.co/ZXx2Jj9vHe,tx_alita
2020-05-05 06:17:50+00:00,1257555083140771840,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,I be on the same shit idgaf https://t.co/QF0WkhaFQ0,tx_alita
2020-05-05 06:09:13+00:00,1257552912508649474,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I fill it half way cause im pussy 😂,tx_alita
2020-05-05 06:04:54+00:00,1257551828121800704,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Play with yo bitch 🗣,tx_alita
2020-05-05 06:04:33+00:00,1257551737570934784,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"I love smoking weed , maybe I am addicted but honestly I could really care less",tx_alita
2020-04-26 00:13:58+00:00,1254202022997393408,"Coordinates(longitude=-96.823367, latitude=32.559599)","Place(fullName='Lancaster, TX', name='Lancaster', type='city', country='United States', countryCode='US')",0,0,0,🤩 https://t.co/VgyBPJLTGo,tx_alita
2020-04-23 23:43:52+00:00,1253469669572456454,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"I have some time for myself right now and first things first, blunt rolling otw 💨",tx_alita
