Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-10-30 16:29:37+00:00,1057308550878412805,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,#Facts https://t.co/FosDwJeTd2,TopazThornton
2018-10-29 05:49:30+00:00,1056785075210199040,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,"Ran into a couple of our faithful Spiritual Cocktails supporters today...God is faithful and allows us to cross paths with blessed followers...We love our Spiritual Cocktails Family! 
#SpiritualCocktails https://t.co/7HYIrv6Rel",TopazThornton
2018-10-21 03:32:28+00:00,1053851487527464960,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,@tthorn43 Love you more 😘,TopazThornton
2018-10-21 03:27:19+00:00,1053850189025476610,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,1,1,@tthorn43 Yes He is!!!,TopazThornton
2018-10-15 13:00:08+00:00,1051820015853420544,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,1,1,@tthorn43 Amen to that!,TopazThornton
2018-10-03 11:15:56+00:00,1047445141391400960,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,@tthorn43 It’s called “Real Life” lol.,TopazThornton
2018-09-24 23:53:59+00:00,1044374418603102208,,,1,0,1,Watch @PastorPWinfield's broadcast: Leaderscope - Focus https://t.co/G16E0r17eo,TopazThornton
2018-09-14 05:37:41+00:00,1040474646599147520,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,"Join us on https://t.co/8nD7XB0F0K this Saturday, September 15th, from 12-2pm. You don’t want to miss a single moment! https://t.co/p61KQfPNMS",TopazThornton
2018-09-08 13:14:08+00:00,1038415187500523520,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,@tthorn43 Yes ma’am,TopazThornton
2018-09-06 14:56:15+00:00,1037716112753025024,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,@jae_so_serene Yes! At all costs!,TopazThornton
