Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-10-30 02:29:28+00:00,1057097122879864838,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Loved tonights 9-1-1 https://t.co/2EQqyayfa0,ColeNiksmom
2018-10-30 02:25:43+00:00,1057096179010465792,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@t_a_r_a_311 Prayers 🙏,ColeNiksmom
2018-10-29 20:43:13+00:00,1057009986092654599,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs This makes me so mad!! It only proves my theory even more.....as long as you are a Puppet and a Yes Man....all is good 😤,ColeNiksmom
2018-10-29 17:38:20+00:00,1056963459018096640,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Blaney Any appearances at Texas?,ColeNiksmom
2018-10-29 16:38:17+00:00,1056948346630402055,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Are you guys going to Texas race this wknd?,ColeNiksmom
2018-10-29 15:53:48+00:00,1056937149675769861,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/DpriLhT6wF,ColeNiksmom
2018-10-29 13:12:25+00:00,1056896537454956544,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@RockinRebel4 I totally get ya. Im a supervisor on my job also.....and I get so fed up with how much I end up covering for people that dont come in to work!! If it was not for how much I get paid when that happens....I probably would not still be doing it,ColeNiksmom
2018-10-29 01:39:24+00:00,1056722133785686016,,,0,1,1,Sure did not want to see this day come to an end. Stayed outside alot today. Did not even get to the gym until 6pm. It was almost like Summer 😎 https://t.co/AXLGsZ0t9U,ColeNiksmom
2018-10-29 01:35:28+00:00,1056721145318293504,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,"@STXJoy4 So you guys feel like its just a racing deal also? I see both of their point of views....but I mean its Martinsville and they both needed a win. I am however, shocked at MTJ's post race interview",ColeNiksmom
2018-10-29 00:36:04+00:00,1056706195489255424,,,0,0,0,@Kenny_Wallace Do you feel it was a dirty move or just racing.....I mean it is Martinsville,ColeNiksmom
