Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-30 19:51:22+00:00,1266819513233874955,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",3,0,21,We are so very excited for @cths2020 @ChisholmTrailHS #Congratulations #GraduationMatters ❤️🎓❤️ https://t.co/rAZ7QhRnk0,JostensJRay
2020-05-30 19:41:50+00:00,1266817113823612928,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,@LParkerEdD @EMSISD The real MVPs!!! 🎉🎉🎉,JostensJRay
2020-05-30 16:37:32+00:00,1266770730714304515,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,2,Yes!  You are a rockstar Lisa and I can’t wait to witness this one...keep up the great work...it does not go unnoticed 🎉🎉🎉 https://t.co/qK92Xgf6iL,JostensJRay
2020-05-30 16:23:21+00:00,1266767162481479684,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,13,Is there a better backdrop for graduations than the Ft Worth skyline? I think not! Way to go @Watson_EMSISD Warriors! #Congratulations #GraduationMatters ❤️🎓❤️ https://t.co/ti63qc7RH8,JostensJRay
2020-05-30 13:16:34+00:00,1266720156753047553,"Coordinates(longitude=-97.38916316171043, latitude=32.83750528945232)","Place(fullName='Chisholm Trail HS Stadium', name='Chisholm Trail HS Stadium', type='poi', country='United States', countryCode='US')",5,0,27,"@EMSISD proves once again that where there is a will, there is a way 👊 #WellDone #GraduationMatters https://t.co/4Rs28y9U7H",JostensJRay
2020-05-30 11:42:59+00:00,1266696607157948418,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,2,"BTW, great job with the weather as well! 😎",JostensJRay
2020-05-30 11:34:18+00:00,1266694422156185600,"Coordinates(longitude=-97.38916316171043, latitude=32.83750528945232)","Place(fullName='Chisholm Trail HS Stadium', name='Chisholm Trail HS Stadium', type='poi', country='United States', countryCode='US')",4,1,30,"Impressive effort by @EMSISD to keep everyone distanced, healthy and happy for graduations today! #Kudos #GraduationMatters ❤️🎓❤️ https://t.co/8WBq7fbuGD",JostensJRay
2020-05-29 22:28:45+00:00,1266496731451207681,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,6,Thanks so much for spreading the love again today Lisa and Tony! We’ll have to compare notes on this one very soon! ❤️🙏🏼❤️ #EmbraceItSeries https://t.co/w2PTIwVxL1 https://t.co/nHj5nQtTPY,JostensJRay
2020-05-29 17:02:13+00:00,1266414554013147136,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@EatonHighSchool Congratulations @mcminhy !!! This is going to be great for you and EHS 🎉🎉🎉,JostensJRay
2020-05-28 22:27:17+00:00,1266133974570713089,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,4,Excited to see @WABlacksmiths rolling in for graduation at @TXMotorSpeedway - let’s go!!! #GraduationMatters ❤️🎓❤️ #Congratulations #ClassOf2020 https://t.co/rIpvYqfB8Y,JostensJRay
