Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 18:42:51+00:00,1553451071628099589,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"This is the picture River saw that made her ask me if Jermaine was ""shirtless guy"" (Jeff Goldblum) 

I cannot wait for this project!!! https://t.co/94N5jAFLmN",CatalinaQuerida
2022-07-30 18:39:46+00:00,1553450292452249600,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,4,"""hey Google how much pee is in the ocean?""",CatalinaQuerida
2022-07-30 18:39:26+00:00,1553450210751397888,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,4,"Overheard from River's room ""hey Google, how do sharks poo?""",CatalinaQuerida
2022-07-30 15:37:52+00:00,1553404518141943809,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"@Inyourwildestd5 Damn, that's hard. Keep being amazing yo! ❤️",CatalinaQuerida
2022-07-30 15:36:55+00:00,1553404279066697728,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@ReAnimateHer_ Thank you for checking!! Hope you enjoy!,CatalinaQuerida
2022-07-30 15:36:24+00:00,1553404147285753856,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Good morning https://t.co/46G5XIp8DX,CatalinaQuerida
2022-07-30 15:00:01+00:00,1553394991266938881,https://twitter.com/CatalinaQuerida,,,0,0,2,"Daily reminder to check out my @fansly just started!

All stripteases from 2021 available now. 

https://t.co/Yyz9Vg1KBT 

#HorrorBabe #Burlesque https://t.co/Rrx6lU7KAw",CatalinaQuerida
2022-07-30 15:00:00+00:00,1553394986904743936,https://twitter.com/CatalinaQuerida,,,4,1,7,"Excited to join @Pujemin for his #Splatterday2K this upcoming Wednesday!

We'll be watching @MovieTorturer and Book of Blood. 

Join us!

#MutantFam #HorrorFamily #HorrorCommunity https://t.co/HUED7AIHSy",CatalinaQuerida
2022-07-30 06:17:16+00:00,1553263438570348544,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Anyway, back to the movie, lighting is so beautiful and so perfect, I remember when I get used to get asked on to my friends podcast so they could giggle that I would always talk about lighting",CatalinaQuerida
2022-07-30 06:12:01+00:00,1553262117997912065,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,I just thought it was funny that I filled a melon with bloody insides and then murdered it on stage while also singing and taking off my clothes with a cue stuck was enough,CatalinaQuerida
2022-07-30 06:11:06+00:00,1553261885545488385,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"So one of my favorite humans just told me that she watched The World's End. 

Obviously, like a sane person, I rambled about Cornetto trilogy. But I didn't say in my burlesque routine series, I needed to have Cornetto pasties, so I think I did a great job",CatalinaQuerida
2022-07-30 06:05:27+00:00,1553260465534504961,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,Poor @JoeManco has to put up with no indication of anything ever and I was very upset that there was 0 warning about the special audio design when we went to the theater,CatalinaQuerida
2022-07-30 06:03:22+00:00,1553259941393301506,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"But it is so much more comfortable here. 

Going to completely ignore that the last time I went to open mic Mondays I literally said to someone that I like to exist in complete and utter fantasy and that is why I make horror films... https://t.co/5Z0YlBoOaz",CatalinaQuerida
2022-07-30 06:01:36+00:00,1553259495341572098,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,"I'm waiting for @JoeManco to get home so I lazily put on #thestaircase , immediately regretted it, needed less white people yelling so obviously I put on Last Night in Soho https://t.co/jHZJ21WN8o",CatalinaQuerida
2022-07-30 05:58:26+00:00,1553258700151963651,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@Inyourwildestd5 https://t.co/GfvhkwwgCn,CatalinaQuerida
2022-07-30 05:57:50+00:00,1553258545679843328,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,1,@Inyourwildestd5 It keeps the munchies at bay 🤣🤣🤣,CatalinaQuerida
2022-07-30 05:33:16+00:00,1553252366387929090,https://twitter.com/CatalinaQuerida,,,0,1,1,"@Inyourwildestd5 Worth it!! I just put veggie spring rolls in the oven. 

Flat bread keeps society chugging.",CatalinaQuerida
