Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-27 03:09:44+00:00,1265480278555987968,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,Congratulations Coach!! https://t.co/UUwrUVm99w,tharyk14
2020-05-22 14:52:40+00:00,1263845237199458305,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#JoeBidenIsARacist,tharyk14
2020-05-21 02:18:32+00:00,1263293066720526336,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@aaron_hunt54 @plaemaker Most exciting half of football I've ever seen.,tharyk14
2020-05-21 00:55:01+00:00,1263272049679704066,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Beautiful. https://t.co/g4uplpZFMP,tharyk14
2020-05-13 03:25:34+00:00,1260410831860387840,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@searson_john https://t.co/OpAKmpV8uF,tharyk14
2020-05-13 03:22:36+00:00,1260410085127458816,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,@searson_john https://t.co/OpAKmpV8uF,tharyk14
2020-05-12 04:00:54+00:00,1260057336464408578,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@RealEKenD @goldmedalmind No. Where?,tharyk14
2020-05-12 03:14:05+00:00,1260045553716649985,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,2,3,@goldmedalmind Prince in Dallas the day after Ray Charles died.,tharyk14
2020-04-08 20:53:07+00:00,1247990880914587652,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@JakeWilkns DO IT! YOU'LL NEVER REGRET IT!,tharyk14
2020-04-08 02:03:58+00:00,1247706723697266693,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@abertvj @obedmanuel @dallasnews Article says unanimous,tharyk14
