Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-28 17:12:49+00:00,1552703636219764737,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,7,"Welcome @GCWHSS! So excited to have this amazing organization join the @HomeTownTix family! It’s been a pleasure working with @JenBrooks_1, @42netter, and @coachingkapwa! 💙 https://t.co/27cOLeWkeO",KaitlinMcCann43
2022-07-28 12:45:52+00:00,1552636457621364739,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.85743, latitude=32.9971507)","Place(fullName='Plano, TX', name='Plano', type='city', country='United States', countryCode='US')",0,0,1,@JackieStiles10 @HomeTownTix would be happy to help with the registration of your event!!,KaitlinMcCann43
2022-07-28 12:42:16+00:00,1552635548673753090,https://twitter.com/KaitlinMcCann43,,,0,0,0,@CoachOzee @RachelEarheart @BurlesonSports @KerrMSAthletics She’s a keeper!,KaitlinMcCann43
2022-07-26 20:26:06+00:00,1552027503111405568,https://twitter.com/KaitlinMcCann43,,,0,3,0,@AmandaMAtwell He wasn’t even phased 😳,KaitlinMcCann43
2022-07-26 12:47:16+00:00,1551912032219324417,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,2,@DvilleAsstAD @pantherssports @DwightWeaver9 Have a great year!!!,KaitlinMcCann43
2022-07-25 21:41:16+00:00,1551684032550866944,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,2,@CarrollDragonAD Does the XFL need a ticketing platform? 😉,KaitlinMcCann43
2022-07-23 00:23:29+00:00,1550637688356831233,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,6,"Avery: “mommy a kid in my class said BUTT”
Me: “that’s not nice, we don’t say that word.” 
Logan: “BUTT BUTT BUTT”
Me: “that’s why we don’t say it. Brother repeats everything. Do you hear him?”
Avery: “yes mom, I hear him. I have ears!”

The sass. She’s FOUR 😳 Send help.",KaitlinMcCann43
2022-07-22 19:16:23+00:00,1550560406460047366,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,13,"100 high schools this week! 💥
So proud of our team! It’s not too late to get your school selling tickets with @HomeTownTix, the most trusted digital platform for school districts! https://t.co/Hgvov7Aex3",KaitlinMcCann43
2022-07-20 23:03:00+00:00,1549892662215561217,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,1,"@LMaster11 It’s SO tough! Luckily, I have the two best jobs in the world - being Avery &amp; Logan’s mom and @HomeTownTix 💙",KaitlinMcCann43
2022-07-20 00:54:54+00:00,1549558434613297153,https://twitter.com/KaitlinMcCann43,,,0,1,0,@AmandaMAtwell WHAT?! Who does that? 🤔,KaitlinMcCann43
