Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-23 16:59:23+00:00,1550888315364249600,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",3,3,22,"7/23 #MLB ⚾️ Play of the Day

White Sox GM1 ML (-112)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/DwZcRIwCfS",GridironAndWine
2022-07-17 23:35:23+00:00,1548813644582080513,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,5,18,"When the reality of getting old sets in:

You see the children of former players you used to watch get drafted 😭😭

#MLBDraft ⚾️",GridironAndWine
2022-07-17 18:06:09+00:00,1548730793668780032,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",4,6,18,"7/17 #MLB ⚾️ Plays of the Day

Twins ML (+102)
Cubs ML (+124)
Rangers ML (+112)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/iLCYBJ4N0o",GridironAndWine
2022-07-15 03:33:02+00:00,1547786288463458304,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,2,5,"Twins -1.5 ❌
Mariners ML ✅

1-1 for slight profit 💰 https://t.co/2C9pru58Uw",GridironAndWine
2022-07-15 03:32:14+00:00,1547786087019360264,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,1,@tbrandsports101 @FDSportsbook Pretty sure this went 1-1 for profit. But what do I know 🤷🏻‍♀️,GridironAndWine
2022-07-14 23:29:29+00:00,1547724996964847617,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,2,20,"7/14 #MLB ⚾️ Plays of the Day

Twins -1.5 (+122)
Mariners ML (+108)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/IH8NcLfTSz",GridironAndWine
2022-07-14 04:48:56+00:00,1547443000883699716,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,5,"Phillies ML ❌
Orioles ML ✅

1-1 for profit 💰 https://t.co/m0WRZGo5sK",GridironAndWine
2022-07-13 22:49:27+00:00,1547352534662189058,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,2,19,"7/13 #MLB ⚾️ Plays of the Day

Phillies ML (+102)
Orioles ML (+128)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/k4Khhcwtqt",GridironAndWine
2022-07-13 04:02:49+00:00,1547069009098596354,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,7,✅ https://t.co/bwM2cbn6XP,GridironAndWine
2022-07-12 23:08:35+00:00,1546994960716779524,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",3,1,11,"7/12 #MLB ⚾️ Play of the Day

Tigers ML (+102)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/bsxCATI6av",GridironAndWine
2022-07-12 03:46:50+00:00,1546702599184842755,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,4,The Rockies make a run in the bottom of the 9th to bring this to a split rather than 0-2 😂 https://t.co/GZWkV4FKGw,GridironAndWine
2022-07-11 22:08:41+00:00,1546617499038384129,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,1,22,"7/11 #MLB ⚾️ Plays of the Day

Braves ML (-130)
Rockies +1.5 (-130)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/qWB85UIz6g",GridironAndWine
2022-07-10 20:36:14+00:00,1546231844773019653,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@MileHAndrew @FDSportsbook Yes,GridironAndWine
2022-07-10 19:50:36+00:00,1546220363117432832,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,14,"7/10 #MLB ⚾️ Play of the Day

Dbacks ML (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/P2PSC5Yw6m",GridironAndWine
2022-07-08 23:04:25+00:00,1545544360581861377,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,1,20,"7/8 #MLB ⚾️ Play of the Day

Mets -1.5 (+142)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/40yaDe9Wen",GridironAndWine
2022-07-06 17:55:55+00:00,1544741948195577856,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,8,Baker in the baby blue huh? 👀,GridironAndWine
2022-06-23 00:04:39+00:00,1539761314368786436,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,0,15,"6/22 #MLB Play of the Day

Brewers ML (-118)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/tJNfr9Zg2j",GridironAndWine
2022-06-17 03:28:42+00:00,1537638340400488451,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,6,#DubNation https://t.co/RbmecrPl6F,GridironAndWine
2022-06-14 03:57:31+00:00,1536558427996028929,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",4,0,48,😂😂😂 https://t.co/8PvhC2xBof,GridironAndWine
2022-06-14 03:11:22+00:00,1536546813364342790,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,4,15,It’s the Tony Brothers quarter,GridironAndWine
2022-06-14 02:43:19+00:00,1536539755764240384,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,11,A 16 point lead evaporated https://t.co/zJdXfN58h7,GridironAndWine
2022-06-14 01:00:20+00:00,1536513835569487872,,,0,0,1,@EricNMoody I agree with the first 5 sir! 😂,GridironAndWine
2022-06-14 00:58:08+00:00,1536513283506724864,,,1,4,34,"6/13 #NBA Play of the Day

Celtics +4 (-110)

Odds @FDSportsbook 

It’s negroni time! Good luck! 🍀 https://t.co/gTvtpyU31l",GridironAndWine
2022-06-12 18:45:11+00:00,1536057040333852675,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@KalebGering24 whyyyyy,GridironAndWine
2022-06-12 18:45:00+00:00,1536056993953226752,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,2,6,Without fail. My kryptonite this season. https://t.co/LsZ3qobH1F,GridironAndWine
2022-06-12 18:36:23+00:00,1536054824046940161,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@AlphaDogBets 69* runs sir. 69*,GridironAndWine
2022-06-12 18:30:17+00:00,1536053290395484167,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@Harrybaseball78 @FDSportsbook It’s Sunday funday! 😜,GridironAndWine
2022-06-12 18:16:58+00:00,1536049937372303361,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@Scott_Valletti @FDSportsbook Im a glutton for punishment! 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,GridironAndWine
2022-06-12 18:04:02+00:00,1536046682860924929,,,0,0,1,@Wasaaap999 Thanks DC! 🥂,GridironAndWine
2022-06-12 18:04:01+00:00,1536046679249588224,,,2,5,40,"6/12 #MLB ⚾️ Plays of the Day

Royals ML (-142)
Dodgers ML (-130)

Odds @FDSportsbook 

Time for a pick me up! 🍸 
Good luck! 🍀 https://t.co/wftO2tOru4",GridironAndWine
2022-06-12 14:21:53+00:00,1535990776357871616,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@mpanther1231 Didn’t see this until now. DM me https://t.co/qEo3SawAyi,GridironAndWine
2022-06-12 05:51:16+00:00,1535862275910901761,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,6,29,"Orioles ML ✅
Mariners ML ✅

2-0 and more margaritas! 🥂 https://t.co/dceB7WlsDU",GridironAndWine
2022-06-11 20:36:48+00:00,1535722741776654337,,,4,4,33,"6/11 #MLB ⚾️ Plays of the Day

Orioles ML (-118)
Mariners ML (-134)

Odds @FDSportsbook

Good luck! 🍀 https://t.co/jNyGKJieXg",GridironAndWine
2022-06-09 03:01:42+00:00,1534732439272267776,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,8,https://t.co/92uy5chLkw,GridironAndWine
2022-06-07 01:43:04+00:00,1533987876697956353,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@SportsGrid 0 with Westbrick,GridironAndWine
2022-06-06 23:32:58+00:00,1533955134987935745,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",3,3,33,"6/6 #MLB ⚾️ Play of the Day

Angels ML (-130)

Odds @FDSportsbook 

Some may find “value” on the BoSox at +110. I think the line is telling. Good luck! 🍀 https://t.co/YYTZsHSJe8",GridironAndWine
2022-06-06 02:06:25+00:00,1533631366599954433,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@BadChoiceMilk Just tomorrow night?,GridironAndWine
2022-06-06 02:04:49+00:00,1533630963011538945,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,9,#DubNation https://t.co/VHrbs8lbZ3,GridironAndWine
2022-06-06 01:51:49+00:00,1533627690716102657,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,😂😂😂 https://t.co/aePGVf2byL,GridironAndWine
2022-06-05 22:02:28+00:00,1533569971057475589,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@PFNFantasy https://t.co/Vznvvmzfkw,GridironAndWine
2022-06-05 21:55:08+00:00,1533568127597957125,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,3,11,Looks like the @Angels makeup finally wore off and we’re seeing the walk of shame right now 😬😬😬,GridironAndWine
2022-05-30 03:50:15+00:00,1531120779382996994,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@10inchtomfn @FDSportsbook I’m not a Heat fan. I don’t care,GridironAndWine
2022-05-30 03:37:36+00:00,1531117596631781376,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,2,@BetsTNT Jimmy hits that 3 and you’d have the same expression,GridironAndWine
