Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-30 23:38:21+00:00,1266876632758996993,,,0,0,0,Just like at @IMPACTWRESTLING .Looking forward to history repeating itself. Oops sorry probably not supposed to talk about that 😂 https://t.co/d2TsSzDpGF,Raz42071
2020-05-30 19:52:38+00:00,1266819829178216448,,,0,0,1,Not happening...lol Soon he will start taking you for a walk. Bright side still adorable. https://t.co/APgQJZ9fZu,Raz42071
2020-05-30 16:27:20+00:00,1266768163825504256,,,0,0,0,Of course it's the best looking shirt 😁 https://t.co/Xyz9YIQhJw,Raz42071
2020-05-30 16:26:24+00:00,1266767927937728512,,,0,0,0,Clearly know nothing about @Lady_Scarlett13 smh https://t.co/dHLCHF6JTv,Raz42071
2020-05-30 16:15:20+00:00,1266765144438292480,,,0,0,0,Say it ain't so Marina. It would be much better segment if you and @roderickstrong showed up and attacked them https://t.co/YW2twOgVmi,Raz42071
2020-05-30 15:10:43+00:00,1266748881729130497,,,0,1,1,@Powerandglory83 @Sheltyb803 @TozawaAkira @SashaBanksWWE Your welcome. Hard to deny the class and I know that kills you....lol,Raz42071
2020-05-30 06:26:12+00:00,1266616883723350016,,,0,0,0,Good call. I've been calling them Tully and Arn 2.0 since they became a team. https://t.co/hWlz5ZeDUC,Raz42071
2020-05-30 06:23:02+00:00,1266616086163750912,,,0,1,1,@Powerandglory83 @Sheltyb803 @TozawaAkira And @SashaBanksWWE just did the same for Hana Kimura on SD. Pure class both of them. Proud they're two of my faves. 👍,Raz42071
2020-05-29 20:11:29+00:00,1266462186412617730,,,0,1,1,#WatchTheProduct https://t.co/tpFWjk6XNJ,Raz42071
2020-05-29 20:06:27+00:00,1266460920714321922,,,0,1,1,@Powerandglory83 @FiteTV Best RKO ever and @gLip5 and I were there. 😁,Raz42071
2020-05-29 01:28:59+00:00,1266179700403122177,,,0,0,0,https://t.co/S14HBSBp12 https://t.co/x6T82qwOUp,Raz42071
2020-05-29 01:24:04+00:00,1266178463251169281,,,0,0,0,There are just no words for how awesome that is.... 😁 https://t.co/DmLGrZhWee,Raz42071
2020-05-29 01:14:09+00:00,1266175967711682565,,,0,0,0,Why would you lie about something like that? F'n people 🙄 https://t.co/q2FGQarmPV,Raz42071
2020-05-28 21:37:50+00:00,1266121526631378945,,,0,0,1,"That's rhetorical, right? https://t.co/8C5NtnQuYy https://t.co/bia2Ip10nC",Raz42071
2020-05-27 05:31:49+00:00,1265516035937099781,,,0,0,0,Just give her the damn treat 🐶 https://t.co/lXX7J1xgyc,Raz42071
2020-05-27 05:28:03+00:00,1265515087252652033,,,0,0,0,Some people never learn. 🙄 https://t.co/lSTSdNR327,Raz42071
2020-05-27 04:51:54+00:00,1265505988058189825,,,0,0,0,Right back at ya Mandy!!! ❤❤❤ https://t.co/R4MVVRjDPM,Raz42071
2020-05-27 04:47:44+00:00,1265504939972976640,,,0,0,0,Already booked your loss..... To cruises .... https://t.co/5uL9G9JiXe https://t.co/5BhCf3UYdC,Raz42071
2020-05-27 04:38:32+00:00,1265502625400848391,,,0,0,2,@KittyKatMarieS Saw one from a few days ago that looked slightly different. But I know if your digging it must be amazing regardless. 😁❤,Raz42071
2020-05-26 23:15:51+00:00,1265421419699146752,,,0,1,3,"Looks great and if you love it, that's all that matters!!! https://t.co/pjMPsL2fFv",Raz42071
2020-05-26 05:52:23+00:00,1265158822064160768,,,0,0,0,On what planet does it resemble the 24/7 title? Amazing how haters will grasp at anything even making it up in their mind just to hate. https://t.co/IfKJTuVtlR,Raz42071
2020-05-26 02:00:35+00:00,1265100490297102336,,,0,0,0,As always a class act. Well said!!! https://t.co/zO03rk9tsw,Raz42071
2020-05-25 03:17:39+00:00,1264757493823045638,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Right back at you. Been too long my friend!!! Stay safe and well!!! https://t.co/ELDAaM14DT,Raz42071
2020-05-24 20:09:00+00:00,1264649621948727296,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Great weekend of wrestling but this was my favorite ""shot"" 😄 #karma https://t.co/1dXjGMHDgs",Raz42071
2020-05-24 17:17:14+00:00,1264606397083406336,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 @AEWonTNT @CodyRhodes @LanceHoyt @MikeTyson Not at all. That was all about a Mike Tyson moment and you can't have Cody lose on 3 straight PPVs. Can't exactly getting get your talent over if you lose every big match because then beating him means nothing. Smart booking. Archer push continues this week. Bank on it.,Raz42071
2020-05-24 17:00:46+00:00,1264602251794026496,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Thanks to JR it is now trending #legend https://t.co/dOJjZWZWjR,Raz42071
2020-05-24 15:49:05+00:00,1264584211803095041,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,I thought way too many babyfaces won but next @AEWonTNT can fix that. And folks need to quit give @CodyRhodes grief for going over @LanceHoyt . It fit perfectly with the @MikeTyson appearance. Besides would not be realistic to keep losing big matches after his last 2 PPV losses. https://t.co/vHPrIzITcR,Raz42071
2020-05-23 15:04:54+00:00,1264210704397107201,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,You got this!!! I'll be watching as Hana looks over you tonight 🙏 https://t.co/vCSzj1z1Vj,Raz42071
2020-05-23 14:44:18+00:00,1264205519826358272,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,This is gold. https://t.co/T0zYOQiXpB,Raz42071
2020-05-23 07:11:26+00:00,1264091551287951361,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,2,2,Please look in the mirror at your ignorance #NotTheTime https://t.co/jDIDNpl4yK,Raz42071
2020-05-23 06:23:43+00:00,1264079542970454017,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,So sorry for your loss Io 😭 https://t.co/Edkyxc3ig3,Raz42071
2020-05-23 05:43:46+00:00,1264069491643887616,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Well I can't believe the stupidity you've already typed on this subject.... https://t.co/BGs0Ve1Yrj,Raz42071
2020-05-23 05:30:15+00:00,1264066089555804161,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 Hmmm don't put real name on Twitter but would put real name on here for this little game? https://t.co/V0msLQUYuu,Raz42071
2020-05-23 05:12:05+00:00,1264061517730844672,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Perfectly said Tay!!! So sad.... https://t.co/dbr0bFufKN,Raz42071
2020-05-23 05:10:34+00:00,1264061137248755713,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Wow!!! Your stupidity is even worse than @Konnan5150 describes https://t.co/ivhLr0xJBt https://t.co/9EmBdaW8Gf,Raz42071
2020-05-23 05:05:05+00:00,1264059756848861185,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 That is THE name. Recognize son.,Raz42071
2020-05-23 05:01:54+00:00,1264058954029694976,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,So sorry for your loss Su. This is so sad 😥 https://t.co/UHjr0uLes6,Raz42071
2020-05-23 04:58:13+00:00,1264058029584060418,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Just simply heartbreaking. Another horrific example of cyber bullying. This must stop. My thoughts go out to her friends, family and real fans. 🙏 https://t.co/LwlN0yolhM",Raz42071
2020-05-22 17:14:02+00:00,1263880813646675968,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,4,0,"R - Fucking nuts
A - Easy to fall in live with
Z - Always ready https://t.co/RN4yUp3lbE",Raz42071
2020-05-22 05:19:45+00:00,1263701059547127809,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Gotta love Mauro....and Stannis 🐶👍 https://t.co/JdUTe0B0ZN,Raz42071
2020-05-22 04:51:51+00:00,1263694036780503042,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@LanceHoyt @CodyRhodes @AEWrestling #murderhawkchamp https://t.co/aPN8rvvsV6,Raz42071
2020-05-22 04:34:25+00:00,1263689651677691904,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @KevinSullyTV @CodyRhodes @LanceHoyt @ThisBrodieLee @JonMoxley In reality Stadium Stampede and Cody-Archer with Mike Tyson presenting the belt are the real main events. Your loss. I'm ordering for sure. I think your just scared your boy Orange Cassidy wins the ladder match 😂,Raz42071
2020-05-21 23:59:58+00:00,1263620584459644928,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@TheMarkHenry https://t.co/1a53xMpbmm,Raz42071
2020-05-21 13:38:43+00:00,1263464242004590602,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Loved this show. Travesty it only lasted 6 episodes. https://t.co/l8jhGkJ9Nw,Raz42071
2020-05-21 03:21:09+00:00,1263308823055474690,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @gLip5 @sexyjess40 Ahhh so your one of those excuse making whiney heels. Got it....,Raz42071
2020-05-21 00:34:02+00:00,1263266769092907013,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Here's hoping the Fort Worth show gets rescheduled. Really looking forward to it....  In the meantime beat @otiswwe Shrek ass and take the briefcase 👍 https://t.co/Sd7u4hJyeA,Raz42071
