Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-09-18 17:35:40+00:00,1042104883569156097,https://twitter.com/ItsTinyyBihh,,,0,0,2,@ChocolateRae1 About to add you,ItsTinyyBihh
2018-09-18 14:20:05+00:00,1042055665227837440,https://twitter.com/ItsTinyyBihh,,,0,1,0,@mangoblacksoul Hope you enjoy your day today 😌🤞🏽,ItsTinyyBihh
2018-09-18 14:19:47+00:00,1042055589856198656,https://twitter.com/ItsTinyyBihh,,,0,1,1,@ChocolateRae1 Hope you have a wonderful day💕😋,ItsTinyyBihh
2018-09-18 13:45:24+00:00,1042046936143077377,https://twitter.com/ItsTinyyBihh,,,0,3,4,Morning Love💕❤️🤗 #DontBeRude,ItsTinyyBihh
2018-09-13 22:22:53+00:00,1040365224937832448,https://twitter.com/ItsTinyyBihh,,,0,0,5,Who trying to text 😌,ItsTinyyBihh
2018-09-10 18:47:55+00:00,1039223963245834246,https://twitter.com/ItsTinyyBihh,,,0,0,2,Ugh I’m sick asf and think Zaddy getting sick too😪,ItsTinyyBihh
2018-09-09 23:13:49+00:00,1038928493403353090,https://twitter.com/ItsTinyyBihh,,,0,0,2,My stomach hurt 😩😩😩,ItsTinyyBihh
2018-09-09 23:12:33+00:00,1038928175273791488,https://twitter.com/ItsTinyyBihh,,,0,0,2,I don’t feel good i wish my gf didn’t have to work today 😣😣😩😩,ItsTinyyBihh
2018-09-09 21:53:24+00:00,1038908252963188737,https://twitter.com/ItsTinyyBihh,,,0,0,1,Add me on PS4 TINYnNIYA,ItsTinyyBihh
2018-09-09 21:46:21+00:00,1038906480043479040,https://twitter.com/ItsTinyyBihh,,,0,0,4,Like this for a #FollowBack,ItsTinyyBihh
2018-09-09 21:37:08+00:00,1038904162350718984,https://twitter.com/ItsTinyyBihh,,,0,0,0,Just Incase anyone cared my Cash App is $TinyLipsticks,ItsTinyyBihh
2018-09-09 21:36:03+00:00,1038903889586737153,https://twitter.com/ItsTinyyBihh,,,0,0,0,I’m Hiring for Bitch Boys serious inquires 😊🙂,ItsTinyyBihh
2018-09-09 21:34:31+00:00,1038903500611182592,https://twitter.com/ItsTinyyBihh,,,0,0,0,"I’m tired of see stuff about Nicki, Cardi, and That Miller person 🙄🙄🙄",ItsTinyyBihh
2018-09-09 21:32:22+00:00,1038902959860535302,https://twitter.com/ItsTinyyBihh,,,1,0,0,I miss my gf🤦🏽‍♀️😣💕💗 and some head 😂😂,ItsTinyyBihh
2018-09-09 21:25:14+00:00,1038901166699175937,https://twitter.com/ItsTinyyBihh,,,0,0,5,Work Flow💗‼️ https://t.co/5M34rm8DLK,ItsTinyyBihh
2018-09-09 21:13:08+00:00,1038898119600168965,https://twitter.com/ItsTinyyBihh,,,1,0,4,Who trying to be my texting buddy 🤔,ItsTinyyBihh
2018-09-09 21:09:20+00:00,1038897166780194816,https://twitter.com/ItsTinyyBihh,,,0,0,0,Hello y’all are bald 🙂😊😋,ItsTinyyBihh
2018-09-07 22:34:47+00:00,1038193893790154752,https://twitter.com/ItsTinyyBihh,,,0,2,5,25+ LGBT 🏳️‍🌈 Group Chat... Who Want To Join???,ItsTinyyBihh
2018-09-07 22:32:47+00:00,1038193391564193792,https://twitter.com/ItsTinyyBihh,,,0,0,1,💕💗😍‼️ https://t.co/iRuw5QZ3kf,ItsTinyyBihh
2018-09-04 14:09:58+00:00,1036979687598292992,https://twitter.com/ItsTinyyBihh,,,1,0,20,When bae fine asf🤞🏽💕❤️😍 https://t.co/I8W383CkRc,ItsTinyyBihh
2018-08-28 19:03:44+00:00,1034516900024393728,https://twitter.com/ItsTinyyBihh,,,0,0,0,@AjtheGr00821216 Done boo,ItsTinyyBihh
2018-08-25 19:55:43+00:00,1033442820726710273,https://twitter.com/ItsTinyyBihh,,,0,0,2,When people mad cause you happily with someone and their miserable ass can’t find nobody to even like them more then a month #GoodLuckSus https://t.co/pw2p3QuMaD,ItsTinyyBihh
2018-08-25 19:52:15+00:00,1033441948818923521,https://twitter.com/ItsTinyyBihh,,,0,1,0,I need a good movie to watch🤔 #AnySuggestions,ItsTinyyBihh
2018-08-25 19:50:43+00:00,1033441563207258112,https://twitter.com/ItsTinyyBihh,,,0,0,1,WHO WANT TO JOIN 21+ LGBT 🏳️‍🌈 GROUP CHAT🤔‼️ NEED SOME SEXY PEOPLE😏😏 #LGBT #GroupChat #TelegramApp #Lesbians #Bisexuals #Gay #GayAsf #Transmen #Studs #Fems #Stems #Nolabels,ItsTinyyBihh
2018-08-23 18:51:28+00:00,1032701876414889985,https://twitter.com/ItsTinyyBihh,,,0,0,0,Where are the Dallas #TattooArtist 😩,ItsTinyyBihh
2018-08-23 18:50:38+00:00,1032701666586488834,https://twitter.com/ItsTinyyBihh,,,0,1,2,Who needs a #followback 💗,ItsTinyyBihh
2018-08-20 19:46:13+00:00,1031628489609433088,https://twitter.com/ItsTinyyBihh,,,0,0,6,"Sooo Dallas Pride #RT If You Going ❤️💋🏳️‍🌈
#DallasLGBT #DallasPride #LGBT #Lesbians #Gay #Bisexual #transgender #Transmen #Transwomen #studs #Fems #Nolabel #Stems #GayMen #girlswholikegirls #boyswholikeboys #gayboys #pansexuals #nonbinary",ItsTinyyBihh
2018-08-19 18:31:32+00:00,1031247309051453440,https://twitter.com/ItsTinyyBihh,,,1,1,1,They could of simply beat his ass 🤦🏽‍♀️ https://t.co/fLPWrbhod6,ItsTinyyBihh
2018-08-17 02:46:49+00:00,1030284785384611840,https://twitter.com/ItsTinyyBihh,,,1,1,10,It’s on telegram 21+🤞🏽💋 DM me 😘 https://t.co/dsq22IaZf3,ItsTinyyBihh
2018-08-16 19:48:42+00:00,1030179562225844224,https://twitter.com/ItsTinyyBihh,,,0,0,1,Who going to Dallas Pride 🏳️‍🌈🏳️‍🌈 #DallasPride #lgbtpride,ItsTinyyBihh
2018-08-16 17:40:23+00:00,1030147273748082690,https://twitter.com/ItsTinyyBihh,,,0,1,1,@BadAssSuperman Go follow @lesbitrans_playhouse_ on IG,ItsTinyyBihh
2018-08-16 17:38:29+00:00,1030146795022811136,https://twitter.com/ItsTinyyBihh,,,0,1,1,@BadAssSuperman You want too ?,ItsTinyyBihh
2018-08-16 17:37:56+00:00,1030146656992481280,https://twitter.com/ItsTinyyBihh,,,0,0,0,@BadAssSuperman Hey boo,ItsTinyyBihh
2018-08-15 19:49:51+00:00,1029817467315675141,https://twitter.com/ItsTinyyBihh,,,0,0,0,Who trying to help me get to 5k❤️🏳️‍🌈,ItsTinyyBihh
2018-08-15 13:34:56+00:00,1029723116489125888,https://twitter.com/ItsTinyyBihh,,,0,2,7,Who wants to be an admin on a IG lgbt Page ?🏳️‍🌈,ItsTinyyBihh
2018-08-15 13:34:12+00:00,1029722928500355072,https://twitter.com/ItsTinyyBihh,,,0,0,1,Good Morning 💗💕‼️,ItsTinyyBihh
2018-08-15 13:21:21+00:00,1029719698026442753,https://twitter.com/ItsTinyyBihh,,,0,0,0,@_ScorpionKinggg Use to have a certain type but now i just got by vibes,ItsTinyyBihh
2018-08-14 01:40:47+00:00,1029181006442635264,https://twitter.com/ItsTinyyBihh,,,2,0,3,When you crazy but one person still will stick by you 🤗❤️ https://t.co/NCVR78cZZI,ItsTinyyBihh
2018-08-10 17:51:41+00:00,1027975787373314049,https://twitter.com/ItsTinyyBihh,,,0,0,0,I need Friends😭🙄Who is DTX🤔🤗 #DallasLGBT #DTX #DallasTexas #LGBT #TexasLGBT,ItsTinyyBihh
2018-08-10 17:47:16+00:00,1027974678319648768,https://twitter.com/ItsTinyyBihh,,,0,1,0,Who haven’t i followed back 🤔🤔??,ItsTinyyBihh
2018-08-10 17:46:15+00:00,1027974421410205696,https://twitter.com/ItsTinyyBihh,,,0,0,4,#LGBT Group Chat😊💕 It’s Lit ‼️😍 Who Want To Join😝 21+ Only 😏,ItsTinyyBihh
2018-08-10 16:05:08+00:00,1027948974475493376,https://twitter.com/ItsTinyyBihh,,,0,0,1,6 morning is the time I’m must horny💦 https://t.co/mORvecNodm,ItsTinyyBihh
2018-08-03 15:30:24+00:00,1025403517903798272,https://twitter.com/ItsTinyyBihh,,,0,0,1,@NicoleElise15 Dm so i can send you a lin,ItsTinyyBihh
2018-08-01 04:01:10+00:00,1024505292854374400,https://twitter.com/ItsTinyyBihh,,,0,0,1,Who wants to join a #LGBT group chat on #telegram 💯😘❤️,ItsTinyyBihh
2018-07-23 16:00:39+00:00,1021424865973334017,https://twitter.com/ItsTinyyBihh,,,2,0,2,This dude with in this tent😩😩😂😂😂💀💀💀 https://t.co/2Zr7BdwFe6,ItsTinyyBihh
2018-07-23 15:56:25+00:00,1021423800624320518,https://twitter.com/ItsTinyyBihh,,,0,0,0,Good morning Beautiful People 🤗🇵🇷💕❤️‼️,ItsTinyyBihh
2018-07-23 15:55:53+00:00,1021423663944478720,https://twitter.com/ItsTinyyBihh,,,0,0,0,Yay almost to 4K 💕❤️🤗,ItsTinyyBihh
2018-07-21 19:31:19+00:00,1020753103593922560,https://twitter.com/ItsTinyyBihh,,,0,0,1,Cleaning and music 💕,ItsTinyyBihh
2018-07-21 18:08:16+00:00,1020732203196657667,https://twitter.com/ItsTinyyBihh,,,0,0,2,When you wake up annoyed 😑,ItsTinyyBihh
2018-07-13 00:44:34+00:00,1017570445690920960,https://twitter.com/ItsTinyyBihh,,,0,2,3,Ok so why no #LGBT live in Dallas 😣😣i need a #Gayboy bff and #studbff,ItsTinyyBihh
