Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 17:02:02+00:00,1553425700031500288,https://twitter.com/tharyk14,,,0,0,0,https://t.co/CVHCQeGP6W,tharyk14
2022-07-30 17:01:33+00:00,1553425577939542016,https://twitter.com/tharyk14,,,0,0,0,https://t.co/nsMSZCXyv7,tharyk14
2022-07-30 17:01:26+00:00,1553425546125746177,https://twitter.com/tharyk14,,,0,0,0,https://t.co/hRR023d6VO,tharyk14
2022-07-30 15:54:03+00:00,1553408588244258821,https://twitter.com/tharyk14,,,0,0,0,https://t.co/J6h6nTc89b,tharyk14
2022-07-30 15:53:13+00:00,1553408379955167232,https://twitter.com/tharyk14,,,0,0,0,https://t.co/UGv42CI1S4,tharyk14
2022-07-30 14:40:20+00:00,1553390036929970178,https://twitter.com/tharyk14,,,0,0,0,https://t.co/7h0Xpgtsxk,tharyk14
2022-07-30 14:15:03+00:00,1553383675076689920,https://twitter.com/tharyk14,,,0,0,0,https://t.co/P0ocyPRzfK,tharyk14
2022-07-29 22:35:23+00:00,1553147199172771841,https://twitter.com/tharyk14,,,0,0,0,https://t.co/PRsx2KLrDo,tharyk14
2022-07-29 22:30:18+00:00,1553145922716160006,https://twitter.com/tharyk14,,,0,0,0,https://t.co/fJw7nA9uk9,tharyk14
2022-07-29 22:14:34+00:00,1553141962085224451,https://twitter.com/tharyk14,,,0,0,0,https://t.co/DCH6cwhTWp,tharyk14
2022-07-29 20:06:51+00:00,1553109822014382080,https://twitter.com/tharyk14,,,0,0,0,https://t.co/UaZku1lxf1,tharyk14
2022-07-29 17:49:30+00:00,1553075258156015622,https://twitter.com/tharyk14,,,0,0,0,https://t.co/jHj1pSixzL,tharyk14
2022-07-29 16:55:40+00:00,1553061710357057537,https://twitter.com/tharyk14,,,0,0,0,https://t.co/oeAVzb5EVF,tharyk14
2022-07-29 16:37:55+00:00,1553057242232004608,https://twitter.com/tharyk14,,,0,0,0,https://t.co/n4yDRjCUzR,tharyk14
2022-07-29 16:37:45+00:00,1553057199689277440,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Sgkf5pH2X6,tharyk14
2022-07-29 16:32:52+00:00,1553055971689336835,https://twitter.com/tharyk14,,,0,0,0,https://t.co/IRgNFwWsjL,tharyk14
2022-07-29 16:32:38+00:00,1553055910276354053,https://twitter.com/tharyk14,,,0,0,0,https://t.co/EEIyEWcX6X,tharyk14
2022-07-29 15:35:07+00:00,1553041439336140800,https://twitter.com/tharyk14,,,0,0,0,https://t.co/IGvVEhNj6l,tharyk14
2022-07-29 15:34:51+00:00,1553041371015118850,https://twitter.com/tharyk14,,,0,0,0,https://t.co/WyeCCOWE35,tharyk14
2022-07-29 15:34:34+00:00,1553041300575903744,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4a8icbN5rr,tharyk14
2022-07-29 15:16:47+00:00,1553036821822595072,https://twitter.com/tharyk14,,,0,0,0,https://t.co/P9vx4eP5C6,tharyk14
2022-07-29 15:13:42+00:00,1553036047935803392,https://twitter.com/tharyk14,,,0,0,0,https://t.co/bAt17mWinY,tharyk14
2022-07-29 14:56:00+00:00,1553031593933082624,https://twitter.com/tharyk14,,,0,0,0,https://t.co/8nPYooc2cU,tharyk14
2022-07-29 14:55:44+00:00,1553031526509600771,https://twitter.com/tharyk14,,,0,0,0,https://t.co/5YWyXQtf6I,tharyk14
2022-07-29 03:28:31+00:00,1552858581220970496,https://twitter.com/tharyk14,,,0,0,0,https://t.co/3HNKhUNR5O,tharyk14
2022-07-29 03:17:39+00:00,1552855848669659136,https://twitter.com/tharyk14,,,0,0,0,https://t.co/sC9KjXGKo8,tharyk14
2022-07-29 02:30:09+00:00,1552843896371167234,https://twitter.com/tharyk14,,,0,0,0,https://t.co/caUe7AWK6H,tharyk14
2022-07-29 02:28:56+00:00,1552843588358266880,https://twitter.com/tharyk14,,,0,0,0,https://t.co/9IWKYrBEeK,tharyk14
2022-07-29 02:27:38+00:00,1552843261940842496,https://twitter.com/tharyk14,,,0,0,0,https://t.co/FU1a5AXM23,tharyk14
2022-07-29 02:19:17+00:00,1552841159277514752,https://twitter.com/tharyk14,,,0,0,0,https://t.co/7tGpt1pZZb,tharyk14
2022-07-29 01:57:10+00:00,1552835593079558146,https://twitter.com/tharyk14,,,0,0,0,https://t.co/9Q4M9LJKKn,tharyk14
2022-07-29 01:35:45+00:00,1552830203675779072,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ZSv71W53X7,tharyk14
2022-07-29 01:02:38+00:00,1552821871095291907,https://twitter.com/tharyk14,,,0,0,0,https://t.co/x5vRo8Hb3Q,tharyk14
2022-07-29 01:02:30+00:00,1552821838060949504,https://twitter.com/tharyk14,,,0,0,0,https://t.co/vaku5CsK7w,tharyk14
2022-07-28 22:51:18+00:00,1552788820633993216,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Ngm94LlDow,tharyk14
2022-07-28 22:46:20+00:00,1552787567824850945,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Rlyz6BKrQT,tharyk14
2022-07-28 22:44:34+00:00,1552787123526320128,https://twitter.com/tharyk14,,,0,0,0,https://t.co/SaH7TT5jmK,tharyk14
2022-07-28 22:44:28+00:00,1552787097769152512,https://twitter.com/tharyk14,,,0,0,0,https://t.co/NuzMT2Akfr,tharyk14
2022-07-28 16:06:47+00:00,1552687020765593601,https://twitter.com/tharyk14,,,0,0,0,https://t.co/NqeYCNLzQO,tharyk14
2022-07-28 16:01:53+00:00,1552685786524426240,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Z6NGl4bvJu,tharyk14
2022-07-28 16:01:47+00:00,1552685761480253440,https://twitter.com/tharyk14,,,0,0,0,https://t.co/gA5jUsACy5,tharyk14
2022-07-28 16:01:37+00:00,1552685720233451522,https://twitter.com/tharyk14,,,0,0,0,https://t.co/oAyYMClV1M,tharyk14
2022-07-28 15:35:37+00:00,1552679177492615170,https://twitter.com/tharyk14,,,0,0,0,https://t.co/h0M2Kielme,tharyk14
2022-07-28 15:20:49+00:00,1552675450631196677,https://twitter.com/tharyk14,,,0,0,0,https://t.co/fKA2jnX2ne,tharyk14
2022-07-28 15:19:41+00:00,1552675166672621568,https://twitter.com/tharyk14,,,0,0,0,https://t.co/7eyFkPc3hG,tharyk14
2022-07-28 15:17:55+00:00,1552674721782800384,https://twitter.com/tharyk14,,,0,0,0,https://t.co/aa6HZvmN3k,tharyk14
2022-07-28 14:32:38+00:00,1552663325112147969,https://twitter.com/tharyk14,,,0,0,0,https://t.co/5BN3b6hCGv,tharyk14
2022-07-28 14:31:07+00:00,1552662945548705793,https://twitter.com/tharyk14,,,0,0,0,https://t.co/zeZuPiPuch,tharyk14
2022-07-28 14:22:41+00:00,1552660819611160576,https://twitter.com/tharyk14,,,0,0,0,https://t.co/eMW2ZENjCg,tharyk14
2022-07-28 14:22:23+00:00,1552660746416406530,https://twitter.com/tharyk14,,,0,0,0,https://t.co/2ZhTijYK9J,tharyk14
2022-07-28 14:17:43+00:00,1552659572187451393,https://twitter.com/tharyk14,,,0,0,0,https://t.co/M7tKM8T6B8,tharyk14
2022-07-28 14:03:24+00:00,1552655970114752512,https://twitter.com/tharyk14,,,0,0,0,https://t.co/bOxurZArgK,tharyk14
2022-07-28 14:00:48+00:00,1552655313735561216,https://twitter.com/tharyk14,,,0,0,0,https://t.co/WGv1utxWPk,tharyk14
2022-07-28 13:53:53+00:00,1552653573745389570,https://twitter.com/tharyk14,,,0,0,0,https://t.co/jibRCKYnMQ,tharyk14
2022-07-28 13:20:08+00:00,1552645079277387778,https://twitter.com/tharyk14,,,0,0,0,https://t.co/3tA39QaCDw,tharyk14
2022-07-28 02:58:36+00:00,1552488664671870976,https://twitter.com/tharyk14,,,0,0,0,https://t.co/6sCIJVCxMB,tharyk14
