Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 15:23:29+00:00,1553400898507898882,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,☕☕ https://t.co/r1c8gl1jB9,ColeNiksmom
2022-07-30 15:10:07+00:00,1553397535179526147,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,"@JoshAYbear Not me....Im screaming, jumping up and down and embarrassing myself 🏈",ColeNiksmom
2022-07-30 03:59:19+00:00,1553228723540877312,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@mermaid_daisy Sounds like we had similar types of days. Hang in there,ColeNiksmom
2022-07-30 02:54:21+00:00,1553212370717122561,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,RYAN BINGHAM ❤https://t.co/LGGGYCOH2C,ColeNiksmom
2022-07-30 02:48:18+00:00,1553210849636106246,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Nick_Herrera34 He really did. I didn't know what to expect from him,ColeNiksmom
2022-07-30 02:09:14+00:00,1553201018556628995,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,@jazzlynn626 💙💙,ColeNiksmom
2022-07-30 02:07:25+00:00,1553200560391831552,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,2,2,@Nick_Herrera34 That was such a good movie. Really liked Mikes Teller playing Goose's son. And of course the jet scenes were Amazing!,ColeNiksmom
2022-07-29 14:19:07+00:00,1553022311766409218,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,Happy Friday! https://t.co/76yjCp2mMc,ColeNiksmom
2022-07-29 00:12:32+00:00,1552809262241513472,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@Lagreeneyes03 @blindnascarfan I heard this same thing on a podcast earlier today....,ColeNiksmom
2022-07-29 00:10:30+00:00,1552808750968356865,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@LILCOREY_TRILL ❤,ColeNiksmom
2022-07-28 09:38:17+00:00,1552589248922099714,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@Venzi5Ventura I dumped Cable about a year ago. Have Internet and Hulu Live and have all channels I need including all Sports Channels. Cost is $70. my cable had gone up to $210. Best decision I ever made,ColeNiksmom
2022-07-27 19:22:54+00:00,1552373986721398790,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,Its time.....Time for Dallas Cowboys training camp 🏈 https://t.co/q4drTJOiMr,ColeNiksmom
2022-07-27 19:14:25+00:00,1552371852059852801,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@jtuck151 Awesome!,ColeNiksmom
2022-07-27 17:10:31+00:00,1552340671146729473,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,0,@jtuck151 Are they doing that this season,ColeNiksmom
2022-07-27 15:44:45+00:00,1552319086591352833,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Ozw432wxiS,ColeNiksmom
2022-07-27 10:19:42+00:00,1552237286716329984,,,0,0,0,@Kevin_Timm When do you get to move in,ColeNiksmom
2022-07-27 00:42:14+00:00,1552091959208169472,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 🤣🤣,ColeNiksmom
2022-07-27 00:41:51+00:00,1552091862554517504,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,2,@FrankieKennethL I will NOT fall for it again,ColeNiksmom
2022-07-27 00:41:12+00:00,1552091698788024321,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress After how he was after he left.....please 🤣,ColeNiksmom
2022-07-27 00:40:37+00:00,1552091554176798720,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Where or what do you see for Tyler Smith,ColeNiksmom
2022-07-26 17:23:14+00:00,1551981483958874113,,,0,0,0,🤣 RT @mrjaxtaylor: I literally have zero clue what people under the age of 25 are saying anymore… 🤔,ColeNiksmom
2022-07-26 09:25:46+00:00,1551861324539469828,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@rajahcaruth_ @RevRacin @TeamAlphaPrime @TeamChevy @circlepay @alpinestars @shadyrays @iRacing @WSSURAMS @SimSeats @BellRacingHQ @BUTLERBuilt @VSU_1882 @Max_Siegel Your doing well 🏁🏁,ColeNiksmom
2022-07-26 02:37:47+00:00,1551758653480468480,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,So ready for the new Season ❤ https://t.co/2LFxhbyx11,ColeNiksmom
2022-07-25 19:07:35+00:00,1551645357083447297,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,@kmess22 This is probably true! Lion I believe is ready to work,ColeNiksmom
2022-07-25 19:06:27+00:00,1551645068771082240,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@Crushboy31 @iRacing Its alright. Pocono is a difficult track. SMILE 🙂,ColeNiksmom
2022-07-25 17:14:01+00:00,1551616774881304576,,,0,0,0,"INTERESTING....Its a thing for 1 car to be DQ, but 2?! RT @NASCAR: NEWS: The Nos. 11 and 18 cars have been disqualified following post-race inspection at @PoconoRaceway. 

@chaseelliott has been declared the winner of today’s race. https://t.co/iraw0X0xBG",ColeNiksmom
2022-07-25 13:18:20+00:00,1551557465250078724,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,Well the time has come to be an adult and get back to work......vacation is over 😭😭,ColeNiksmom
2022-07-25 10:27:12+00:00,1551514396630913024,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@kheslopwrites 1,ColeNiksmom
2022-07-24 23:22:22+00:00,1551347086410633218,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@Crushboy31 Me too!,ColeNiksmom
2022-07-24 18:40:29+00:00,1551276146364391429,,,0,0,0,@NDrules43 Just watched the Gray Man with Ryan Goesling...very good,ColeNiksmom
2022-07-24 14:14:29+00:00,1551209204664475648,,,0,0,4,My Sunday Morning Coffee buddy ☕🍼 https://t.co/2vGLDIEw7c,ColeNiksmom
2022-07-24 14:12:12+00:00,1551208631819018241,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@joncoopertweets $3.75 Rockwall Texas,ColeNiksmom
