Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 22:46:23+00:00,1553512355417432066,,,0,0,2,@Belli92417264 @rapozinha__ 💜💜,baboquarto2
2022-07-28 16:29:03+00:00,1552692621180559360,,,0,1,2,@brunasorbello hello baby,baboquarto2
2022-07-28 02:39:03+00:00,1552483747764879361,,,0,2,10,@gustavomachadog @fefuxoo @thecreepersbr @dinext_ @rapozinha__ @Gabriellopc  kkkkkkkkkkkkkkkkkkk,baboquarto2
2022-07-27 23:55:40+00:00,1552442630533189637,,,0,2,7,@dinext_ herman miller - embody &gt;&gt;&gt;,baboquarto2
2022-07-27 23:25:56+00:00,1552435147122827264,,,0,0,0,@oGepege love u ❤️,baboquarto2
2022-07-27 22:58:47+00:00,1552428313246851072,,,0,1,1,@isalgolfe @oGepege vazou,baboquarto2
2022-07-27 22:32:44+00:00,1552421758661038080,,,0,2,1,@oGepege 😻 https://t.co/Op7mQrq3mf,baboquarto2
2022-07-26 22:27:43+00:00,1552058108339445760,,,0,1,1,@isalgolfe @zottis26 @srlims @Hjeancarlos @jorranalaise @memorieseditsz @jorgintadoido luv ya ❤️,baboquarto2
2022-07-25 12:43:22+00:00,1551548663717105666,,,0,1,2,@makemysoulhappy @dinext_,baboquarto2
2022-07-24 16:29:14+00:00,1551243117533302784,,,1,42,187,positivo pra covid 😭,baboquarto2
2022-07-22 21:35:20+00:00,1550595375685328898,,,0,0,3,@Belli92417264 @rapozinha__ 😻🙂,baboquarto2
2022-07-22 19:08:16+00:00,1550558363678801921,,,0,0,3,@Portalgtarp 💜💜💜,baboquarto2
2022-07-22 19:07:06+00:00,1550558071587590146,,,0,0,4,@starslupok @thecreepersbr @fefuxoo 😻💜,baboquarto2
2022-07-22 19:06:37+00:00,1550557947645812736,,,0,13,160,"gente fiquei um pouco off das lives e da cidade porque tive febre esses dois últimos dias, tô indo fazer o teste do covid agora e torcendo pra que seja só um resfriado 😕🖤",baboquarto2
2022-07-21 16:44:16+00:00,1550159736443650048,,,0,0,0,@LorenaouLuana melhoras 🖤,baboquarto2
2022-07-21 16:38:45+00:00,1550158349202776067,,,0,0,2,@MillyCosta__ @LorenaouLuana exonerada,baboquarto2
